Category,Index,Sample,Value
Co-Product Revenue,Reduction in Jet GHG,401,-0.007627039400877725
Co-Product Revenue,Reduction in Jet GHG,402,-0.010139897539842008
Co-Product Revenue,Reduction in Jet GHG,403,-0.005528447326738299
Co-Product Revenue,Reduction in Jet GHG,404,-0.008202600990926626
Co-Product Revenue,Reduction in Jet GHG,405,-0.009238812575362621
Co-Product Revenue,Reduction in Jet GHG,406,-0.008462776157158005
Co-Product Revenue,Reduction in Jet GHG,407,-0.007228977564457302
Co-Product Revenue,Reduction in Jet GHG,408,-0.00620087279071336
Co-Product Revenue,Reduction in Jet GHG,409,-0.006608287917507402
Co-Product Revenue,Reduction in Jet GHG,410,-0.008057128915190429
Co-Product Revenue,Reduction in Jet GHG,411,-0.005675141596062033
Co-Product Revenue,Reduction in Jet GHG,412,-0.005458811802881495
Co-Product Revenue,Reduction in Jet GHG,413,-0.006724697684673416
Co-Product Revenue,Reduction in Jet GHG,414,-0.010066026499869091
Co-Product Revenue,Reduction in Jet GHG,415,-0.0063585674757431826
Co-Product Revenue,Reduction in Jet GHG,416,-0.0063717583090882645
Co-Product Revenue,Reduction in Jet GHG,417,-0.007789620201259465
Co-Product Revenue,Reduction in Jet GHG,418,-0.009743114235471678
Co-Product Revenue,Reduction in Jet GHG,419,-0.006918253819106724
Co-Product Revenue,Reduction in Jet GHG,420,-0.007912650877853273
Co-Product Revenue,Reduction in Jet GHG,421,-0.007055529903828951
Co-Product Revenue,Reduction in Jet GHG,422,-0.0070403707409862105
Co-Product Revenue,Reduction in Jet GHG,423,-0.006982955579878062
Co-Product Revenue,Reduction in Jet GHG,424,-0.010461673616215937
Co-Product Revenue,Reduction in Jet GHG,425,-0.008270735450610125
Co-Product Revenue,Reduction in Jet GHG,426,-0.009210879366640477
Co-Product Revenue,Reduction in Jet GHG,427,-0.005329621413077599
Co-Product Revenue,Reduction in Jet GHG,428,-0.0074996206663268785
Co-Product Revenue,Reduction in Jet GHG,429,-0.00914061535586618
Co-Product Revenue,Reduction in Jet GHG,430,-0.009201999919764205
Co-Product Revenue,Reduction in Jet GHG,431,-0.0064455715551356724
Co-Product Revenue,Reduction in Jet GHG,432,-0.008399933997706647
Co-Product Revenue,Reduction in Jet GHG,433,-0.006324615076388916
Co-Product Revenue,Reduction in Jet GHG,434,-0.00561104702740863
Co-Product Revenue,Reduction in Jet GHG,435,-0.008292782700947523
Co-Product Revenue,Reduction in Jet GHG,436,-0.009832593117761333
Co-Product Revenue,Reduction in Jet GHG,437,-0.009439526138015098
Co-Product Revenue,Reduction in Jet GHG,438,-0.009468279006765709
Co-Product Revenue,Reduction in Jet GHG,439,-0.009654223601291562
Co-Product Revenue,Reduction in Jet GHG,440,-0.009397018564267298
Co-Product Revenue,Reduction in Jet GHG,441,-0.007988752397292444
Co-Product Revenue,Reduction in Jet GHG,442,-0.009835362862947112
Co-Product Revenue,Reduction in Jet GHG,443,-0.008902576772226514
Co-Product Revenue,Reduction in Jet GHG,444,-0.005809898246568778
Co-Product Revenue,Reduction in Jet GHG,445,-0.009066985604161373
Co-Product Revenue,Reduction in Jet GHG,446,-0.007808677332185838
Co-Product Revenue,Reduction in Jet GHG,447,-0.005609391620717576
Co-Product Revenue,Reduction in Jet GHG,448,-0.007858947565454645
Co-Product Revenue,Reduction in Jet GHG,449,-0.0065034642031306066
Co-Product Revenue,Reduction in Jet GHG,450,-0.006260800650563319
Co-Product Revenue,Reduction in Jet GHG,451,-0.005251706236058365
Co-Product Revenue,Reduction in Jet GHG,452,-0.004172865050176886
Co-Product Revenue,Reduction in Jet GHG,453,-0.00851125487537442
Co-Product Revenue,Reduction in Jet GHG,454,-0.00629731741494415
Co-Product Revenue,Reduction in Jet GHG,455,-0.008464643436454379
Co-Product Revenue,Reduction in Jet GHG,456,-0.009057745928833637
Co-Product Revenue,Reduction in Jet GHG,457,-0.007383249444465436
Co-Product Revenue,Reduction in Jet GHG,458,-0.010854857996344168
Co-Product Revenue,Reduction in Jet GHG,459,-0.007332020830262831
Co-Product Revenue,Reduction in Jet GHG,460,-0.007074271817121935
Co-Product Revenue,Reduction in Jet GHG,461,-0.005613276092223968
Co-Product Revenue,Reduction in Jet GHG,462,-0.005414063342505642
Co-Product Revenue,Reduction in Jet GHG,463,-0.007913586762531278
Co-Product Revenue,Reduction in Jet GHG,464,-0.009519231159414932
Co-Product Revenue,Reduction in Jet GHG,465,-0.009885840470852008
Co-Product Revenue,Reduction in Jet GHG,466,-0.010890489458592686
Co-Product Revenue,Reduction in Jet GHG,467,-0.009269339036841715
Co-Product Revenue,Reduction in Jet GHG,468,-0.006631355454347619
Co-Product Revenue,Reduction in Jet GHG,469,-0.006248644454248544
Co-Product Revenue,Reduction in Jet GHG,470,-0.005865047423252571
Co-Product Revenue,Reduction in Jet GHG,471,-0.00631184205524217
Co-Product Revenue,Reduction in Jet GHG,472,-0.005711661991769844
Co-Product Revenue,Reduction in Jet GHG,473,-0.005329195274086948
Co-Product Revenue,Reduction in Jet GHG,474,-0.005714240092797104
Co-Product Revenue,Reduction in Jet GHG,475,-0.007738986513440509
Co-Product Revenue,Reduction in Jet GHG,476,-0.0069658037262048085
Co-Product Revenue,Reduction in Jet GHG,477,-0.007730143716478275
Co-Product Revenue,Reduction in Jet GHG,478,-0.008979943622083833
Co-Product Revenue,Reduction in Jet GHG,479,-0.008599228785562756
Co-Product Revenue,Reduction in Jet GHG,480,-0.006436741627461794
Co-Product Revenue,Reduction in Jet GHG,481,-0.009776522681447436
Co-Product Revenue,Reduction in Jet GHG,482,-0.008559539316310759
Co-Product Revenue,Reduction in Jet GHG,483,-0.00624576893966933
Co-Product Revenue,Reduction in Jet GHG,484,-0.007657467560598998
Co-Product Revenue,Reduction in Jet GHG,485,-0.008030476393871578
Co-Product Revenue,Reduction in Jet GHG,486,-0.00822049756045988
Co-Product Revenue,Reduction in Jet GHG,487,-0.008441366551186517
Co-Product Revenue,Reduction in Jet GHG,488,-0.007447005154653952
Co-Product Revenue,Reduction in Jet GHG,489,-0.007275082710604155
Co-Product Revenue,Reduction in Jet GHG,490,-0.005404784982200035
Co-Product Revenue,Reduction in Jet GHG,491,-0.007819030561508575
Co-Product Revenue,Reduction in Jet GHG,492,-0.0067104253642466865
Co-Product Revenue,Reduction in Jet GHG,493,-0.009793881425938069
Co-Product Revenue,Reduction in Jet GHG,494,-0.009512588180383752
Co-Product Revenue,Reduction in Jet GHG,495,-0.008320530600615422
Co-Product Revenue,Reduction in Jet GHG,496,-0.006924188014987908
Co-Product Revenue,Reduction in Jet GHG,497,-0.00750457162694515
Co-Product Revenue,Reduction in Jet GHG,498,-0.008803310699053253
Co-Product Revenue,Reduction in Jet GHG,499,-0.006610563938567
Co-Product Revenue,Reduction in Jet GHG,500,-0.007267572194862446
Co-Product Revenue,Reduction in Jet GHG,501,-0.008161877773966549
Co-Product Revenue,Reduction in Jet GHG,502,-0.007973260899320855
Co-Product Revenue,Reduction in Jet GHG,503,-0.006984017770812094
Co-Product Revenue,Reduction in Jet GHG,504,-0.009482569915214466
Co-Product Revenue,Reduction in Jet GHG,505,-0.005500093072599845
Co-Product Revenue,Reduction in Jet GHG,506,-0.009922116819497553
Co-Product Revenue,Reduction in Jet GHG,507,-0.007248208360594591
Co-Product Revenue,Reduction in Jet GHG,508,-0.006798885811680327
Co-Product Revenue,Reduction in Jet GHG,509,-0.007977547465969763
Co-Product Revenue,Reduction in Jet GHG,510,-0.007013461835108049
Co-Product Revenue,Reduction in Jet GHG,511,-0.007091594709494306
Co-Product Revenue,Reduction in Jet GHG,512,-0.009494372013377305
Co-Product Revenue,Reduction in Jet GHG,513,-0.007709472841128748
Co-Product Revenue,Reduction in Jet GHG,514,-0.008792462963831977
Co-Product Revenue,Reduction in Jet GHG,515,-0.006313075224077485
Co-Product Revenue,Reduction in Jet GHG,516,-0.008021290503865398
Co-Product Revenue,Reduction in Jet GHG,517,-0.006356074537099173
Co-Product Revenue,Reduction in Jet GHG,518,-0.0065507344970006185
Co-Product Revenue,Reduction in Jet GHG,519,-0.006027823022467635
Co-Product Revenue,Reduction in Jet GHG,520,-0.007566012712507337
Co-Product Revenue,Reduction in Jet GHG,521,-0.007947912257931039
Co-Product Revenue,Reduction in Jet GHG,522,-0.006360428800107542
Co-Product Revenue,Reduction in Jet GHG,523,-0.0068571086255248435
Co-Product Revenue,Reduction in Jet GHG,524,-0.006714322052504795
Co-Product Revenue,Reduction in Jet GHG,525,-0.008940360517925993
Co-Product Revenue,Reduction in Jet GHG,526,-0.0068122491903061435
Co-Product Revenue,Reduction in Jet GHG,527,-0.00841083506799196
Co-Product Revenue,Reduction in Jet GHG,528,-0.0073712065090431
Co-Product Revenue,Reduction in Jet GHG,529,-0.00792190261758443
Co-Product Revenue,Reduction in Jet GHG,530,-0.008615409407648737
Co-Product Revenue,Reduction in Jet GHG,531,-0.007887913580592171
Co-Product Revenue,Reduction in Jet GHG,532,-0.008835559327321905
Co-Product Revenue,Reduction in Jet GHG,533,-0.008681239782031993
Co-Product Revenue,Reduction in Jet GHG,534,-0.006523903229323505
Co-Product Revenue,Reduction in Jet GHG,535,-0.009114288685929957
Co-Product Revenue,Reduction in Jet GHG,536,-0.007539933751177776
Co-Product Revenue,Reduction in Jet GHG,537,-0.009014369975089392
Co-Product Revenue,Reduction in Jet GHG,538,-0.006898500716924826
Co-Product Revenue,Reduction in Jet GHG,539,-0.008561754116926482
Co-Product Revenue,Reduction in Jet GHG,540,-0.00666346467029135
Co-Product Revenue,Reduction in Jet GHG,541,-0.005228693181901961
Co-Product Revenue,Reduction in Jet GHG,542,-0.009817069591044504
Co-Product Revenue,Reduction in Jet GHG,543,-0.011219093010466662
Co-Product Revenue,Reduction in Jet GHG,544,-0.007214575384449877
Co-Product Revenue,Reduction in Jet GHG,545,-0.006838929041304836
Co-Product Revenue,Reduction in Jet GHG,546,-0.006342066235720571
Co-Product Revenue,Reduction in Jet GHG,547,-0.009115041130171508
Co-Product Revenue,Reduction in Jet GHG,548,-0.007625801747923738
Co-Product Revenue,Reduction in Jet GHG,549,-0.008790374492431528
Co-Product Revenue,Reduction in Jet GHG,550,-0.009167419680654851
Co-Product Revenue,Reduction in Jet GHG,551,-0.005285199688467985
Co-Product Revenue,Reduction in Jet GHG,552,-0.00675790564928166
Co-Product Revenue,Reduction in Jet GHG,553,-0.009863681949424555
Co-Product Revenue,Reduction in Jet GHG,554,-0.005576973316953221
Co-Product Revenue,Reduction in Jet GHG,555,-0.00717944469870719
Co-Product Revenue,Reduction in Jet GHG,556,-0.0069476302639087575
Co-Product Revenue,Reduction in Jet GHG,557,-0.008160652351867456
Co-Product Revenue,Reduction in Jet GHG,558,-0.00813550147075498
Co-Product Revenue,Reduction in Jet GHG,559,-0.005789026270881013
Co-Product Revenue,Reduction in Jet GHG,560,-0.0071102020605784055
Co-Product Revenue,Reduction in Jet GHG,561,-0.007018487086988734
Co-Product Revenue,Reduction in Jet GHG,562,-0.005745157812904986
Co-Product Revenue,Reduction in Jet GHG,563,-0.007625731513065902
Co-Product Revenue,Reduction in Jet GHG,564,-0.008445607880527313
Co-Product Revenue,Reduction in Jet GHG,565,-0.005136352224406455
Co-Product Revenue,Reduction in Jet GHG,566,-0.007844683029343841
Co-Product Revenue,Reduction in Jet GHG,567,-0.009295811456826062
Co-Product Revenue,Reduction in Jet GHG,568,-0.005824804782471149
Co-Product Revenue,Reduction in Jet GHG,569,-0.005241549964027151
Co-Product Revenue,Reduction in Jet GHG,570,-0.00725630319065445
Co-Product Revenue,Reduction in Jet GHG,571,-0.008495324158948101
Co-Product Revenue,Reduction in Jet GHG,572,-0.0052280116265563574
Co-Product Revenue,Reduction in Jet GHG,573,-0.006258434690167739
Co-Product Revenue,Reduction in Jet GHG,574,-0.0079510570929389
Co-Product Revenue,Reduction in Jet GHG,575,-0.006454222545307428
Co-Product Revenue,Reduction in Jet GHG,576,-0.005913467740319716
Co-Product Revenue,Reduction in Jet GHG,577,-0.006852238159324711
Co-Product Revenue,Reduction in Jet GHG,578,-0.008316318796016405
Co-Product Revenue,Reduction in Jet GHG,579,-0.005080330804742519
Co-Product Revenue,Reduction in Jet GHG,580,-0.006305899962604763
Co-Product Revenue,Reduction in Jet GHG,581,-0.00813084914094466
Co-Product Revenue,Reduction in Jet GHG,582,-0.007613644844985461
Co-Product Revenue,Reduction in Jet GHG,583,-0.006333011051735756
Co-Product Revenue,Reduction in Jet GHG,584,-0.004765232758579586
Co-Product Revenue,Reduction in Jet GHG,585,-0.00910268811673902
Co-Product Revenue,Reduction in Jet GHG,586,-0.008460265865101806
Co-Product Revenue,Reduction in Jet GHG,587,-0.008553713723580065
Co-Product Revenue,Reduction in Jet GHG,588,-0.0049993283561284825
Co-Product Revenue,Reduction in Jet GHG,589,-0.006557103224696633
Co-Product Revenue,Reduction in Jet GHG,590,-0.007431964378124735
Co-Product Revenue,Reduction in Jet GHG,591,-0.009084878641175046
Co-Product Revenue,Reduction in Jet GHG,592,-0.008571667061682452
Co-Product Revenue,Reduction in Jet GHG,593,-0.0067525612752478
Co-Product Revenue,Reduction in Jet GHG,594,-0.010209036099094359
Co-Product Revenue,Reduction in Jet GHG,595,-0.0057671680010350085
Co-Product Revenue,Reduction in Jet GHG,596,-0.005522845714215782
Co-Product Revenue,Reduction in Jet GHG,597,-0.007021019507084117
Co-Product Revenue,Reduction in Jet GHG,598,-0.005596995025514914
Co-Product Revenue,Reduction in Jet GHG,599,-0.006950053208002742
Co-Product Revenue,Reduction in Jet GHG,600,-0.005916887617986335
Co-Product Revenue,Reduction in Jet GHG,601,-0.007982544329903956
Co-Product Revenue,Reduction in Jet GHG,602,-0.0072179011554767475
Co-Product Revenue,Reduction in Jet GHG,603,-0.0070042221996632365
Co-Product Revenue,Reduction in Jet GHG,604,-0.007715764779854342
Co-Product Revenue,Reduction in Jet GHG,605,-0.006734050792309302
Co-Product Revenue,Reduction in Jet GHG,606,-0.007476067610643993
Co-Product Revenue,Reduction in Jet GHG,607,-0.00730189372005387
Co-Product Revenue,Reduction in Jet GHG,608,-0.008178572449902157
Co-Product Revenue,Reduction in Jet GHG,609,-0.0069711740962215595
Co-Product Revenue,Reduction in Jet GHG,610,-0.00741801466728882
Co-Product Revenue,Reduction in Jet GHG,611,-0.010041081708212428
Co-Product Revenue,Reduction in Jet GHG,612,-0.005135677119225469
Co-Product Revenue,Reduction in Jet GHG,613,-0.0070322682963858945
Co-Product Revenue,Reduction in Jet GHG,614,-0.006802413326340002
Co-Product Revenue,Reduction in Jet GHG,615,-0.007230208671345565
Co-Product Revenue,Reduction in Jet GHG,616,-0.0048731685787625195
Co-Product Revenue,Reduction in Jet GHG,617,-0.006784012441224437
Co-Product Revenue,Reduction in Jet GHG,618,-0.0072382051300170095
Co-Product Revenue,Reduction in Jet GHG,619,-0.0049322338185349476
Co-Product Revenue,Reduction in Jet GHG,620,-0.00895467288969355
Co-Product Revenue,Reduction in Jet GHG,621,-0.005115684745886185
Co-Product Revenue,Reduction in Jet GHG,622,-0.005877489256946338
Co-Product Revenue,Reduction in Jet GHG,623,-0.0062431058603379715
Co-Product Revenue,Reduction in Jet GHG,624,-0.0074387714706154445
Co-Product Revenue,Reduction in Jet GHG,625,-0.006782361593239036
Co-Product Revenue,Reduction in Jet GHG,626,-0.007004925306676229
Co-Product Revenue,Reduction in Jet GHG,627,-0.006708243138954086
Co-Product Revenue,Reduction in Jet GHG,628,-0.004885335712822724
Co-Product Revenue,Reduction in Jet GHG,629,-0.007065148732682595
Co-Product Revenue,Reduction in Jet GHG,630,-0.009362516156867909
Co-Product Revenue,Reduction in Jet GHG,631,-0.007943550520690991
Co-Product Revenue,Reduction in Jet GHG,632,-0.008410656374745584
Co-Product Revenue,Reduction in Jet GHG,633,-0.007441615079477215
Co-Product Revenue,Reduction in Jet GHG,634,-0.006121247942400931
Co-Product Revenue,Reduction in Jet GHG,635,-0.007722879908749123
Co-Product Revenue,Reduction in Jet GHG,636,-0.007458087125679873
Co-Product Revenue,Reduction in Jet GHG,637,-0.006123774961073681
Co-Product Revenue,Reduction in Jet GHG,638,-0.006049966445230187
Co-Product Revenue,Reduction in Jet GHG,639,-0.006038953697196868
Co-Product Revenue,Reduction in Jet GHG,640,-0.006633165121748433
Co-Product Revenue,Reduction in Jet GHG,641,-0.009205589583911183
Co-Product Revenue,Reduction in Jet GHG,642,-0.004849598031637533
Co-Product Revenue,Reduction in Jet GHG,643,-0.008223680937697313
Co-Product Revenue,Reduction in Jet GHG,644,-0.008080104919237293
Co-Product Revenue,Reduction in Jet GHG,645,-0.007482823589215461
Co-Product Revenue,Reduction in Jet GHG,646,-0.007623454243682449
Co-Product Revenue,Reduction in Jet GHG,647,-0.007851992628679262
Co-Product Revenue,Reduction in Jet GHG,648,-0.005551541857788963
Co-Product Revenue,Reduction in Jet GHG,649,-0.006965341303170665
Co-Product Revenue,Reduction in Jet GHG,650,-0.01008493676363504
Co-Product Revenue,Reduction in Jet GHG,651,-0.007657081300043606
Co-Product Revenue,Reduction in Jet GHG,652,-0.006150661246752655
Co-Product Revenue,Reduction in Jet GHG,653,-0.008507314300620048
Co-Product Revenue,Reduction in Jet GHG,654,-0.006584392443827126
Co-Product Revenue,Reduction in Jet GHG,655,-0.005866690052378225
Co-Product Revenue,Reduction in Jet GHG,656,-0.008950747098073291
Co-Product Revenue,Reduction in Jet GHG,657,-0.006476347230737006
Co-Product Revenue,Reduction in Jet GHG,658,-0.006717660587581647
Co-Product Revenue,Reduction in Jet GHG,659,-0.00811661205116752
Co-Product Revenue,Reduction in Jet GHG,660,-0.008016980883225036
Co-Product Revenue,Reduction in Jet GHG,661,-0.006676524141438277
Co-Product Revenue,Reduction in Jet GHG,662,-0.0038482497697318084
Co-Product Revenue,Reduction in Jet GHG,663,-0.00483333695052538
Co-Product Revenue,Reduction in Jet GHG,664,-0.008775660513595941
Co-Product Revenue,Reduction in Jet GHG,665,-0.007772323228659263
Co-Product Revenue,Reduction in Jet GHG,666,-0.006362632613829118
Co-Product Revenue,Reduction in Jet GHG,667,-0.006188825004110927
Co-Product Revenue,Reduction in Jet GHG,668,-0.007585127995597718
Co-Product Revenue,Reduction in Jet GHG,669,-0.00519725156113568
Co-Product Revenue,Reduction in Jet GHG,670,-0.0056008471906671435
Co-Product Revenue,Reduction in Jet GHG,671,-0.007387067182453403
Co-Product Revenue,Reduction in Jet GHG,672,-0.004282593501315415
Co-Product Revenue,Reduction in Jet GHG,673,-0.006201084865812303
Co-Product Revenue,Reduction in Jet GHG,674,-0.007346525232398231
Co-Product Revenue,Reduction in Jet GHG,675,-0.006780017084766632
Co-Product Revenue,Reduction in Jet GHG,676,-0.007188402360290061
Co-Product Revenue,Reduction in Jet GHG,677,-0.007562056984256309
Co-Product Revenue,Reduction in Jet GHG,678,-0.006563998488040204
Co-Product Revenue,Reduction in Jet GHG,679,-0.008877373826844389
Co-Product Revenue,Reduction in Jet GHG,680,-0.006010453977659763
Co-Product Revenue,Reduction in Jet GHG,681,-0.007566884110817945
Co-Product Revenue,Reduction in Jet GHG,682,-0.007439952931398877
Co-Product Revenue,Reduction in Jet GHG,683,-0.00564134149983169
Co-Product Revenue,Reduction in Jet GHG,684,-0.008556624676663674
Co-Product Revenue,Reduction in Jet GHG,685,-0.009784698560728175
Co-Product Revenue,Reduction in Jet GHG,686,-0.007176161450163623
Co-Product Revenue,Reduction in Jet GHG,687,-0.007343155890838773
Co-Product Revenue,Reduction in Jet GHG,688,-0.0072853755400473065
Co-Product Revenue,Reduction in Jet GHG,689,-0.005216529739558178
Co-Product Revenue,Reduction in Jet GHG,690,-0.009209047309715206
Co-Product Revenue,Reduction in Jet GHG,691,-0.006912927526927159
Co-Product Revenue,Reduction in Jet GHG,692,-0.006488770581740444
Co-Product Revenue,Reduction in Jet GHG,693,-0.00773998244982592
Co-Product Revenue,Reduction in Jet GHG,694,-0.007644385453048257
Co-Product Revenue,Reduction in Jet GHG,695,-0.006111698687662588
Co-Product Revenue,Reduction in Jet GHG,696,-0.009801519723524952
Co-Product Revenue,Reduction in Jet GHG,697,-0.006221723124253166
Co-Product Revenue,Reduction in Jet GHG,698,-0.006098723610135816
Co-Product Revenue,Reduction in Jet GHG,699,-0.007304871026353272
Co-Product Revenue,Reduction in Jet GHG,700,-0.006259587139405816
Co-Product Revenue,Reduction in Jet GHG,701,-0.008688678583936734
Co-Product Revenue,Reduction in Jet GHG,702,-0.008971512593196986
Co-Product Revenue,Reduction in Jet GHG,703,-0.0078788453748451
Co-Product Revenue,Reduction in Jet GHG,704,-0.007373448527266245
Co-Product Revenue,Reduction in Jet GHG,705,-0.008614182292558009
Co-Product Revenue,Reduction in Jet GHG,706,-0.00672886705092774
Co-Product Revenue,Reduction in Jet GHG,707,-0.006832202288932003
Co-Product Revenue,Reduction in Jet GHG,708,-0.008147470787667694
Co-Product Revenue,Reduction in Jet GHG,709,-0.00791649368385532
Co-Product Revenue,Reduction in Jet GHG,710,-0.006033600318352472
Co-Product Revenue,Reduction in Jet GHG,711,-0.00609245375633966
Co-Product Revenue,Reduction in Jet GHG,712,-0.009084054631338679
Co-Product Revenue,Reduction in Jet GHG,713,-0.007681428274972837
Co-Product Revenue,Reduction in Jet GHG,714,-0.008457002125786912
Co-Product Revenue,Reduction in Jet GHG,715,-0.006863191741364567
Co-Product Revenue,Reduction in Jet GHG,716,-0.007331664696111451
Co-Product Revenue,Reduction in Jet GHG,717,-0.005456002319134722
Co-Product Revenue,Reduction in Jet GHG,718,-0.0068144296059778125
Co-Product Revenue,Reduction in Jet GHG,719,-0.007466888394352469
Co-Product Revenue,Reduction in Jet GHG,720,-0.00458954638148523
Co-Product Revenue,Reduction in Jet GHG,721,-0.007607680665575468
Co-Product Revenue,Reduction in Jet GHG,722,-0.006502488546026638
Co-Product Revenue,Reduction in Jet GHG,723,-0.007141664995563963
Co-Product Revenue,Reduction in Jet GHG,724,-0.007668157000015843
Co-Product Revenue,Reduction in Jet GHG,725,-0.006464079044175623
Co-Product Revenue,Reduction in Jet GHG,726,-0.006895448668238799
Co-Product Revenue,Reduction in Jet GHG,727,-0.004705456257596242
Co-Product Revenue,Reduction in Jet GHG,728,-0.00784818067178065
Co-Product Revenue,Reduction in Jet GHG,729,-0.009481822363002422
Co-Product Revenue,Reduction in Jet GHG,730,-0.0076406657992364345
Co-Product Revenue,Reduction in Jet GHG,731,-0.007953741254047691
Co-Product Revenue,Reduction in Jet GHG,732,-0.007133257623334414
Co-Product Revenue,Reduction in Jet GHG,733,-0.007665975169614887
Co-Product Revenue,Reduction in Jet GHG,734,-0.008137694377190337
Co-Product Revenue,Reduction in Jet GHG,735,-0.00759349782353293
Co-Product Revenue,Reduction in Jet GHG,736,-0.007683632678720655
Co-Product Revenue,Reduction in Jet GHG,737,-0.008086662259021028
Co-Product Revenue,Reduction in Jet GHG,738,-0.006752927180046497
Co-Product Revenue,Reduction in Jet GHG,739,-0.005416421522179761
Co-Product Revenue,Reduction in Jet GHG,740,-0.007827503523409173
Co-Product Revenue,Reduction in Jet GHG,741,-0.00769179789320717
Co-Product Revenue,Reduction in Jet GHG,742,-0.005865858682394525
Co-Product Revenue,Reduction in Jet GHG,743,-0.007153084091487912
Co-Product Revenue,Reduction in Jet GHG,744,-0.007043467390578508
Co-Product Revenue,Reduction in Jet GHG,745,-0.007045668134652407
Co-Product Revenue,Reduction in Jet GHG,746,-0.009555718794756259
Co-Product Revenue,Reduction in Jet GHG,747,-0.00838561374628819
Co-Product Revenue,Reduction in Jet GHG,748,-0.0063653716733385515
Co-Product Revenue,Reduction in Jet GHG,749,-0.007989547770255588
Co-Product Revenue,Reduction in Jet GHG,750,-0.010501971047625822
Co-Product Revenue,Reduction in Jet GHG,751,-0.005289936567688079
Co-Product Revenue,Reduction in Jet GHG,752,-0.005396059889506555
Co-Product Revenue,Reduction in Jet GHG,753,-0.007816511952869665
Co-Product Revenue,Reduction in Jet GHG,754,-0.006561915001029447
Co-Product Revenue,Reduction in Jet GHG,755,-0.008324683725595961
Co-Product Revenue,Reduction in Jet GHG,756,-0.0067231757070197904
Co-Product Revenue,Reduction in Jet GHG,757,-0.010341601591785776
Co-Product Revenue,Reduction in Jet GHG,758,-0.006576507390095053
Co-Product Revenue,Reduction in Jet GHG,759,-0.006553012583030857
Co-Product Revenue,Reduction in Jet GHG,760,-0.0077790848755574914
Co-Product Revenue,Reduction in Jet GHG,761,-0.007874186337734531
Co-Product Revenue,Reduction in Jet GHG,762,-0.008129399894710926
Co-Product Revenue,Reduction in Jet GHG,763,-0.007679091889719663
Co-Product Revenue,Reduction in Jet GHG,764,-0.006803328694791993
Co-Product Revenue,Reduction in Jet GHG,765,-0.007745672176095963
Co-Product Revenue,Reduction in Jet GHG,766,-0.007290623223312106
Co-Product Revenue,Reduction in Jet GHG,767,-0.008904816332160309
Co-Product Revenue,Reduction in Jet GHG,768,-0.007661354974606582
Co-Product Revenue,Reduction in Jet GHG,769,-0.0077232850162490775
Co-Product Revenue,Reduction in Jet GHG,770,-0.006592663564419598
Co-Product Revenue,Reduction in Jet GHG,771,-0.008599174894007995
Co-Product Revenue,Reduction in Jet GHG,772,-0.009634635403526357
Co-Product Revenue,Reduction in Jet GHG,773,-0.006922623667082571
Co-Product Revenue,Reduction in Jet GHG,774,-0.0053917990379106105
Co-Product Revenue,Reduction in Jet GHG,775,-0.010003407061148098
Co-Product Revenue,Reduction in Jet GHG,776,-0.009195726098986924
Co-Product Revenue,Reduction in Jet GHG,777,-0.005787833013201619
Co-Product Revenue,Reduction in Jet GHG,778,-0.0070031470186443625
Co-Product Revenue,Reduction in Jet GHG,779,-0.006175937966060319
Co-Product Revenue,Reduction in Jet GHG,780,-0.006487561910612369
Co-Product Revenue,Reduction in Jet GHG,781,-0.007077278338175561
Co-Product Revenue,Reduction in Jet GHG,782,-0.005560507183628439
Co-Product Revenue,Reduction in Jet GHG,783,-0.006723142113542094
Co-Product Revenue,Reduction in Jet GHG,784,-0.009045046276297595
Co-Product Revenue,Reduction in Jet GHG,785,-0.007014498497001316
Co-Product Revenue,Reduction in Jet GHG,786,-0.00796432735867248
Co-Product Revenue,Reduction in Jet GHG,787,-0.006800932729772152
Co-Product Revenue,Reduction in Jet GHG,788,-0.006160288250084757
Co-Product Revenue,Reduction in Jet GHG,789,-0.005408385623310772
Co-Product Revenue,Reduction in Jet GHG,790,-0.00529642031927068
Co-Product Revenue,Reduction in Jet GHG,791,-0.006905685275762519
Co-Product Revenue,Reduction in Jet GHG,792,-0.008997532718193351
Co-Product Revenue,Reduction in Jet GHG,793,-0.008558392647983673
Co-Product Revenue,Reduction in Jet GHG,794,-0.005612765859578788
Co-Product Revenue,Reduction in Jet GHG,795,-0.007099548216727371
Co-Product Revenue,Reduction in Jet GHG,796,-0.00929864045076872
Co-Product Revenue,Reduction in Jet GHG,797,-0.009278239500410684
Co-Product Revenue,Reduction in Jet GHG,798,-0.008372777782354325
Co-Product Revenue,Reduction in Jet GHG,799,-0.008289374081178559
Co-Product Revenue,Reduction in Jet GHG,800,-0.007725691960921162
Co-Product Revenue,Reduction in Jet GHG,801,-0.0069056603275067935
Co-Product Revenue,Reduction in Jet GHG,802,-0.005341783065190389
Co-Product Revenue,Reduction in Jet GHG,803,-0.005482417519021443
Co-Product Revenue,Reduction in Jet GHG,804,-0.007256129056257426
Co-Product Revenue,Reduction in Jet GHG,805,-0.009242168040964666
Co-Product Revenue,Reduction in Jet GHG,806,-0.008375516985966381
Co-Product Revenue,Reduction in Jet GHG,807,-0.00811184176574044
Co-Product Revenue,Reduction in Jet GHG,808,-0.008152381778549746
Co-Product Revenue,Reduction in Jet GHG,809,-0.007693173483403722
Co-Product Revenue,Reduction in Jet GHG,810,-0.007466605249236662
