Category,Index,Sample,Value
Co-Product Revenue,Reduction in MJSP,702,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,703,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,704,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,705,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,706,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,707,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,708,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,709,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,710,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,711,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,712,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,713,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,714,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,715,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,716,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,717,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,718,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,719,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,720,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,721,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,722,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,723,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,724,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,725,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,726,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,727,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,728,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,729,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,730,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,731,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,732,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,733,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,734,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,735,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,736,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,737,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,738,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,739,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,740,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,741,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,742,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,743,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,744,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,745,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,746,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,747,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,748,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,749,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,750,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,751,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,752,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,753,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,754,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,755,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,756,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,757,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,758,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,759,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,760,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,761,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,762,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,763,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,764,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,765,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,766,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,767,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,768,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,769,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,770,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,771,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,772,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,773,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,774,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,775,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,776,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,777,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,778,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,779,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,780,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,781,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,782,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,783,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,784,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,785,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,786,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,787,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,788,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,789,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,790,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,791,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,792,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,793,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,794,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,795,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,796,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,797,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,798,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,799,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,800,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,801,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,802,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,803,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,804,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,805,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,806,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,807,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,808,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,809,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,810,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,811,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,812,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,813,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,814,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,815,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,816,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,817,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,818,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,819,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,820,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,821,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,822,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,823,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,824,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,825,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,826,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,827,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,828,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,829,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,830,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,831,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,832,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,833,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,834,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,835,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,836,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,837,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,838,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,839,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,840,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,841,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,842,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,843,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,844,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,845,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,846,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,847,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,848,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,849,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,850,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,851,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,852,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,853,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,854,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,855,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,856,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,857,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,858,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,859,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,860,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,861,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,862,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,863,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,864,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,865,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,866,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,867,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,868,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,869,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,870,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,871,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,872,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,873,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,874,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,875,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,876,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,877,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,878,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,879,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,880,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,881,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,882,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,883,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,884,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,885,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,886,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,887,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,888,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,889,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,890,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,891,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,892,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,893,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,894,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,895,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,896,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,897,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,898,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,899,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,900,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,901,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,902,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,903,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,904,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,905,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,906,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,907,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,908,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,909,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,910,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,911,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,912,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,913,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,914,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,915,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,916,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,917,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,918,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,919,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,920,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,921,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,922,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,923,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,924,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,925,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,926,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,927,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,928,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,929,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,930,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,931,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,932,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,933,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,934,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,935,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,936,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,937,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,938,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,939,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,940,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,941,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,942,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,943,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,944,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,945,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,946,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,947,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,948,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,949,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,950,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,951,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,952,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,953,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,954,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,955,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,956,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,957,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,958,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,959,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,960,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,961,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,962,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,963,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,964,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,965,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,966,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,967,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,968,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,969,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,970,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,971,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,972,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,973,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,974,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,975,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,976,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,977,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,978,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,979,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,980,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,981,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,982,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,983,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,984,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,985,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,986,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,987,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,988,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,989,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,990,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,991,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,992,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,993,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,994,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,995,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,996,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,997,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,998,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,999,-4.994704669414318e-06
Co-Product Revenue,Reduction in MJSP,1000,-4.994704669414318e-06
Fatty Acid Composition,Jet GHG,1,0.053
Fatty Acid Composition,Jet GHG,2,0.053
Fatty Acid Composition,Jet GHG,3,0.053
Fatty Acid Composition,Jet GHG,4,0.053
Fatty Acid Composition,Jet GHG,5,0.053
Fatty Acid Composition,Jet GHG,6,0.053
Fatty Acid Composition,Jet GHG,7,0.053
Fatty Acid Composition,Jet GHG,8,0.053
Fatty Acid Composition,Jet GHG,9,0.053
Fatty Acid Composition,Jet GHG,10,0.053
Fatty Acid Composition,Jet GHG,11,0.053
Fatty Acid Composition,Jet GHG,12,0.053
Fatty Acid Composition,Jet GHG,13,0.053
Fatty Acid Composition,Jet GHG,14,0.053
Fatty Acid Composition,Jet GHG,15,0.053
Fatty Acid Composition,Jet GHG,16,0.053
Fatty Acid Composition,Jet GHG,17,0.053
Fatty Acid Composition,Jet GHG,18,0.053
Fatty Acid Composition,Jet GHG,19,0.053
Fatty Acid Composition,Jet GHG,20,0.053
Fatty Acid Composition,Jet GHG,21,0.053
Fatty Acid Composition,Jet GHG,22,0.053
Fatty Acid Composition,Jet GHG,23,0.053
Fatty Acid Composition,Jet GHG,24,0.053
Fatty Acid Composition,Jet GHG,25,0.053
Fatty Acid Composition,Jet GHG,26,0.053
Fatty Acid Composition,Jet GHG,27,0.053
Fatty Acid Composition,Jet GHG,28,0.053
Fatty Acid Composition,Jet GHG,29,0.053
Fatty Acid Composition,Jet GHG,30,0.053
Fatty Acid Composition,Jet GHG,31,0.053
Fatty Acid Composition,Jet GHG,32,0.053
Fatty Acid Composition,Jet GHG,33,0.053
Fatty Acid Composition,Jet GHG,34,0.053
Fatty Acid Composition,Jet GHG,35,0.053
Fatty Acid Composition,Jet GHG,36,0.053
Fatty Acid Composition,Jet GHG,37,0.053
Fatty Acid Composition,Jet GHG,38,0.053
Fatty Acid Composition,Jet GHG,39,0.053
Fatty Acid Composition,Jet GHG,40,0.053
Fatty Acid Composition,Jet GHG,41,0.053
Fatty Acid Composition,Jet GHG,42,0.053
Fatty Acid Composition,Jet GHG,43,0.053
Fatty Acid Composition,Jet GHG,44,0.053
Fatty Acid Composition,Jet GHG,45,0.053
Fatty Acid Composition,Jet GHG,46,0.053
Fatty Acid Composition,Jet GHG,47,0.053
Fatty Acid Composition,Jet GHG,48,0.053
Fatty Acid Composition,Jet GHG,49,0.053
Fatty Acid Composition,Jet GHG,50,0.053
Fatty Acid Composition,Jet GHG,51,0.053
Fatty Acid Composition,Jet GHG,52,0.053
Fatty Acid Composition,Jet GHG,53,0.053
Fatty Acid Composition,Jet GHG,54,0.053
Fatty Acid Composition,Jet GHG,55,0.053
Fatty Acid Composition,Jet GHG,56,0.053
Fatty Acid Composition,Jet GHG,57,0.053
Fatty Acid Composition,Jet GHG,58,0.053
Fatty Acid Composition,Jet GHG,59,0.053
Fatty Acid Composition,Jet GHG,60,0.053
Fatty Acid Composition,Jet GHG,61,0.053
Fatty Acid Composition,Jet GHG,62,0.053
Fatty Acid Composition,Jet GHG,63,0.053
Fatty Acid Composition,Jet GHG,64,0.053
Fatty Acid Composition,Jet GHG,65,0.053
Fatty Acid Composition,Jet GHG,66,0.053
Fatty Acid Composition,Jet GHG,67,0.053
Fatty Acid Composition,Jet GHG,68,0.053
Fatty Acid Composition,Jet GHG,69,0.053
Fatty Acid Composition,Jet GHG,70,0.053
Fatty Acid Composition,Jet GHG,71,0.053
Fatty Acid Composition,Jet GHG,72,0.053
Fatty Acid Composition,Jet GHG,73,0.053
Fatty Acid Composition,Jet GHG,74,0.053
Fatty Acid Composition,Jet GHG,75,0.053
Fatty Acid Composition,Jet GHG,76,0.053
Fatty Acid Composition,Jet GHG,77,0.053
Fatty Acid Composition,Jet GHG,78,0.053
Fatty Acid Composition,Jet GHG,79,0.053
Fatty Acid Composition,Jet GHG,80,0.053
Fatty Acid Composition,Jet GHG,81,0.053
Fatty Acid Composition,Jet GHG,82,0.053
Fatty Acid Composition,Jet GHG,83,0.053
Fatty Acid Composition,Jet GHG,84,0.053
Fatty Acid Composition,Jet GHG,85,0.053
Fatty Acid Composition,Jet GHG,86,0.053
Fatty Acid Composition,Jet GHG,87,0.053
Fatty Acid Composition,Jet GHG,88,0.053
Fatty Acid Composition,Jet GHG,89,0.053
Fatty Acid Composition,Jet GHG,90,0.053
Fatty Acid Composition,Jet GHG,91,0.053
Fatty Acid Composition,Jet GHG,92,0.053
Fatty Acid Composition,Jet GHG,93,0.053
Fatty Acid Composition,Jet GHG,94,0.053
Fatty Acid Composition,Jet GHG,95,0.053
Fatty Acid Composition,Jet GHG,96,0.053
Fatty Acid Composition,Jet GHG,97,0.053
Fatty Acid Composition,Jet GHG,98,0.053
Fatty Acid Composition,Jet GHG,99,0.053
Fatty Acid Composition,Jet GHG,100,0.053
Fatty Acid Composition,Jet GHG,101,0.053
Fatty Acid Composition,Jet GHG,102,0.053
Fatty Acid Composition,Jet GHG,103,0.053
Fatty Acid Composition,Jet GHG,104,0.053
Fatty Acid Composition,Jet GHG,105,0.053
Fatty Acid Composition,Jet GHG,106,0.053
Fatty Acid Composition,Jet GHG,107,0.053
Fatty Acid Composition,Jet GHG,108,0.053
Fatty Acid Composition,Jet GHG,109,0.053
Fatty Acid Composition,Jet GHG,110,0.053
Fatty Acid Composition,Jet GHG,111,0.053
Fatty Acid Composition,Jet GHG,112,0.053
Fatty Acid Composition,Jet GHG,113,0.053
Fatty Acid Composition,Jet GHG,114,0.053
Fatty Acid Composition,Jet GHG,115,0.053
Fatty Acid Composition,Jet GHG,116,0.053
Fatty Acid Composition,Jet GHG,117,0.053
Fatty Acid Composition,Jet GHG,118,0.053
Fatty Acid Composition,Jet GHG,119,0.053
Fatty Acid Composition,Jet GHG,120,0.053
Fatty Acid Composition,Jet GHG,121,0.053
Fatty Acid Composition,Jet GHG,122,0.053
Fatty Acid Composition,Jet GHG,123,0.053
Fatty Acid Composition,Jet GHG,124,0.053
Fatty Acid Composition,Jet GHG,125,0.053
Fatty Acid Composition,Jet GHG,126,0.053
Fatty Acid Composition,Jet GHG,127,0.053
Fatty Acid Composition,Jet GHG,128,0.053
Fatty Acid Composition,Jet GHG,129,0.053
Fatty Acid Composition,Jet GHG,130,0.053
Fatty Acid Composition,Jet GHG,131,0.053
Fatty Acid Composition,Jet GHG,132,0.053
Fatty Acid Composition,Jet GHG,133,0.053
Fatty Acid Composition,Jet GHG,134,0.053
Fatty Acid Composition,Jet GHG,135,0.053
Fatty Acid Composition,Jet GHG,136,0.053
Fatty Acid Composition,Jet GHG,137,0.053
Fatty Acid Composition,Jet GHG,138,0.053
Fatty Acid Composition,Jet GHG,139,0.053
Fatty Acid Composition,Jet GHG,140,0.053
Fatty Acid Composition,Jet GHG,141,0.053
Fatty Acid Composition,Jet GHG,142,0.053
Fatty Acid Composition,Jet GHG,143,0.053
Fatty Acid Composition,Jet GHG,144,0.053
Fatty Acid Composition,Jet GHG,145,0.053
Fatty Acid Composition,Jet GHG,146,0.053
Fatty Acid Composition,Jet GHG,147,0.053
Fatty Acid Composition,Jet GHG,148,0.053
Fatty Acid Composition,Jet GHG,149,0.053
Fatty Acid Composition,Jet GHG,150,0.053
Fatty Acid Composition,Jet GHG,151,0.053
Fatty Acid Composition,Jet GHG,152,0.053
Fatty Acid Composition,Jet GHG,153,0.053
Fatty Acid Composition,Jet GHG,154,0.053
Fatty Acid Composition,Jet GHG,155,0.053
Fatty Acid Composition,Jet GHG,156,0.053
Fatty Acid Composition,Jet GHG,157,0.053
Fatty Acid Composition,Jet GHG,158,0.053
Fatty Acid Composition,Jet GHG,159,0.053
