Category,Index,Sample,Value
Co-Product Revenue,Reduction in Jet GHG,107,0.0
Co-Product Revenue,Reduction in Jet GHG,108,0.0
Co-Product Revenue,Reduction in Jet GHG,109,0.0
Co-Product Revenue,Reduction in Jet GHG,110,0.0
Co-Product Revenue,Reduction in Jet GHG,111,0.0
Co-Product Revenue,Reduction in Jet GHG,112,0.0
Co-Product Revenue,Reduction in Jet GHG,113,0.0
Co-Product Revenue,Reduction in Jet GHG,114,0.0
Co-Product Revenue,Reduction in Jet GHG,115,0.0
Co-Product Revenue,Reduction in Jet GHG,116,0.0
Co-Product Revenue,Reduction in Jet GHG,117,0.0
Co-Product Revenue,Reduction in Jet GHG,118,0.0
Co-Product Revenue,Reduction in Jet GHG,119,0.0
Co-Product Revenue,Reduction in Jet GHG,120,0.0
Co-Product Revenue,Reduction in Jet GHG,121,0.0
Co-Product Revenue,Reduction in Jet GHG,122,0.0
Co-Product Revenue,Reduction in Jet GHG,123,0.0
Co-Product Revenue,Reduction in Jet GHG,124,0.0
Co-Product Revenue,Reduction in Jet GHG,125,0.0
Co-Product Revenue,Reduction in Jet GHG,126,0.0
Co-Product Revenue,Reduction in Jet GHG,127,0.0
Co-Product Revenue,Reduction in Jet GHG,128,0.0
Co-Product Revenue,Reduction in Jet GHG,129,0.0
Co-Product Revenue,Reduction in Jet GHG,130,0.0
Co-Product Revenue,Reduction in Jet GHG,131,0.0
Co-Product Revenue,Reduction in Jet GHG,132,0.0
Co-Product Revenue,Reduction in Jet GHG,133,0.0
Co-Product Revenue,Reduction in Jet GHG,134,0.0
Co-Product Revenue,Reduction in Jet GHG,135,0.0
Co-Product Revenue,Reduction in Jet GHG,136,0.0
Co-Product Revenue,Reduction in Jet GHG,137,0.0
Co-Product Revenue,Reduction in Jet GHG,138,0.0
Co-Product Revenue,Reduction in Jet GHG,139,0.0
Co-Product Revenue,Reduction in Jet GHG,140,0.0
Co-Product Revenue,Reduction in Jet GHG,141,0.0
Co-Product Revenue,Reduction in Jet GHG,142,0.0
Co-Product Revenue,Reduction in Jet GHG,143,0.0
Co-Product Revenue,Reduction in Jet GHG,144,0.0
Co-Product Revenue,Reduction in Jet GHG,145,0.0
Co-Product Revenue,Reduction in Jet GHG,146,0.0
Co-Product Revenue,Reduction in Jet GHG,147,0.0
Co-Product Revenue,Reduction in Jet GHG,148,0.0
Co-Product Revenue,Reduction in Jet GHG,149,0.0
Co-Product Revenue,Reduction in Jet GHG,150,0.0
Co-Product Revenue,Reduction in Jet GHG,151,0.0
Co-Product Revenue,Reduction in Jet GHG,152,0.0
Co-Product Revenue,Reduction in Jet GHG,153,0.0
Co-Product Revenue,Reduction in Jet GHG,154,0.0
Co-Product Revenue,Reduction in Jet GHG,155,0.0
Co-Product Revenue,Reduction in Jet GHG,156,0.0
Co-Product Revenue,Reduction in Jet GHG,157,0.0
Co-Product Revenue,Reduction in Jet GHG,158,0.0
Co-Product Revenue,Reduction in Jet GHG,159,0.0
Co-Product Revenue,Reduction in Jet GHG,160,0.0
Co-Product Revenue,Reduction in Jet GHG,161,0.0
Co-Product Revenue,Reduction in Jet GHG,162,0.0
Co-Product Revenue,Reduction in Jet GHG,163,0.0
Co-Product Revenue,Reduction in Jet GHG,164,0.0
Co-Product Revenue,Reduction in Jet GHG,165,0.0
Co-Product Revenue,Reduction in Jet GHG,166,0.0
Co-Product Revenue,Reduction in Jet GHG,167,0.0
Co-Product Revenue,Reduction in Jet GHG,168,0.0
Co-Product Revenue,Reduction in Jet GHG,169,0.0
Co-Product Revenue,Reduction in Jet GHG,170,0.0
Co-Product Revenue,Reduction in Jet GHG,171,0.0
Co-Product Revenue,Reduction in Jet GHG,172,0.0
Co-Product Revenue,Reduction in Jet GHG,173,0.0
Co-Product Revenue,Reduction in Jet GHG,174,0.0
Co-Product Revenue,Reduction in Jet GHG,175,0.0
Co-Product Revenue,Reduction in Jet GHG,176,0.0
Co-Product Revenue,Reduction in Jet GHG,177,0.0
Co-Product Revenue,Reduction in Jet GHG,178,0.0
Co-Product Revenue,Reduction in Jet GHG,179,0.0
Co-Product Revenue,Reduction in Jet GHG,180,0.0
Co-Product Revenue,Reduction in Jet GHG,181,0.0
Co-Product Revenue,Reduction in Jet GHG,182,0.0
Co-Product Revenue,Reduction in Jet GHG,183,0.0
Co-Product Revenue,Reduction in Jet GHG,184,0.0
Co-Product Revenue,Reduction in Jet GHG,185,0.0
Co-Product Revenue,Reduction in Jet GHG,186,0.0
Co-Product Revenue,Reduction in Jet GHG,187,0.0
Co-Product Revenue,Reduction in Jet GHG,188,0.0
Co-Product Revenue,Reduction in Jet GHG,189,0.0
Co-Product Revenue,Reduction in Jet GHG,190,0.0
Co-Product Revenue,Reduction in Jet GHG,191,0.0
Co-Product Revenue,Reduction in Jet GHG,192,0.0
Co-Product Revenue,Reduction in Jet GHG,193,0.0
Co-Product Revenue,Reduction in Jet GHG,194,0.0
Co-Product Revenue,Reduction in Jet GHG,195,0.0
Co-Product Revenue,Reduction in Jet GHG,196,0.0
Co-Product Revenue,Reduction in Jet GHG,197,0.0
Co-Product Revenue,Reduction in Jet GHG,198,0.0
Co-Product Revenue,Reduction in Jet GHG,199,0.0
Co-Product Revenue,Reduction in Jet GHG,200,0.0
Co-Product Revenue,Reduction in Jet GHG,201,0.0
Co-Product Revenue,Reduction in Jet GHG,202,0.0
Co-Product Revenue,Reduction in Jet GHG,203,0.0
Co-Product Revenue,Reduction in Jet GHG,204,0.0
Co-Product Revenue,Reduction in Jet GHG,205,0.0
Co-Product Revenue,Reduction in Jet GHG,206,0.0
Co-Product Revenue,Reduction in Jet GHG,207,0.0
Co-Product Revenue,Reduction in Jet GHG,208,0.0
Co-Product Revenue,Reduction in Jet GHG,209,0.0
Co-Product Revenue,Reduction in Jet GHG,210,0.0
Co-Product Revenue,Reduction in Jet GHG,211,0.0
Co-Product Revenue,Reduction in Jet GHG,212,0.0
Co-Product Revenue,Reduction in Jet GHG,213,0.0
Co-Product Revenue,Reduction in Jet GHG,214,0.0
Co-Product Revenue,Reduction in Jet GHG,215,0.0
Co-Product Revenue,Reduction in Jet GHG,216,0.0
Co-Product Revenue,Reduction in Jet GHG,217,0.0
Co-Product Revenue,Reduction in Jet GHG,218,0.0
Co-Product Revenue,Reduction in Jet GHG,219,0.0
Co-Product Revenue,Reduction in Jet GHG,220,0.0
Co-Product Revenue,Reduction in Jet GHG,221,0.0
Co-Product Revenue,Reduction in Jet GHG,222,0.0
Co-Product Revenue,Reduction in Jet GHG,223,0.0
Co-Product Revenue,Reduction in Jet GHG,224,0.0
Co-Product Revenue,Reduction in Jet GHG,225,0.0
Co-Product Revenue,Reduction in Jet GHG,226,0.0
Co-Product Revenue,Reduction in Jet GHG,227,0.0
Co-Product Revenue,Reduction in Jet GHG,228,0.0
Co-Product Revenue,Reduction in Jet GHG,229,0.0
Co-Product Revenue,Reduction in Jet GHG,230,0.0
Co-Product Revenue,Reduction in Jet GHG,231,0.0
Co-Product Revenue,Reduction in Jet GHG,232,0.0
Co-Product Revenue,Reduction in Jet GHG,233,0.0
Co-Product Revenue,Reduction in Jet GHG,234,0.0
Co-Product Revenue,Reduction in Jet GHG,235,0.0
Co-Product Revenue,Reduction in Jet GHG,236,0.0
Co-Product Revenue,Reduction in Jet GHG,237,0.0
Co-Product Revenue,Reduction in Jet GHG,238,0.0
Co-Product Revenue,Reduction in Jet GHG,239,0.0
Co-Product Revenue,Reduction in Jet GHG,240,0.0
Co-Product Revenue,Reduction in Jet GHG,241,0.0
Co-Product Revenue,Reduction in Jet GHG,242,0.0
Co-Product Revenue,Reduction in Jet GHG,243,0.0
Co-Product Revenue,Reduction in Jet GHG,244,0.0
Co-Product Revenue,Reduction in Jet GHG,245,0.0
Co-Product Revenue,Reduction in Jet GHG,246,0.0
Co-Product Revenue,Reduction in Jet GHG,247,0.0
Co-Product Revenue,Reduction in Jet GHG,248,0.0
Co-Product Revenue,Reduction in Jet GHG,249,0.0
Co-Product Revenue,Reduction in Jet GHG,250,0.0
Co-Product Revenue,Reduction in Jet GHG,251,0.0
Co-Product Revenue,Reduction in Jet GHG,252,0.0
Co-Product Revenue,Reduction in Jet GHG,253,0.0
Co-Product Revenue,Reduction in Jet GHG,254,0.0
Co-Product Revenue,Reduction in Jet GHG,255,0.0
Co-Product Revenue,Reduction in Jet GHG,256,0.0
Co-Product Revenue,Reduction in Jet GHG,257,0.0
Co-Product Revenue,Reduction in Jet GHG,258,0.0
Co-Product Revenue,Reduction in Jet GHG,259,0.0
Co-Product Revenue,Reduction in Jet GHG,260,0.0
Co-Product Revenue,Reduction in Jet GHG,261,0.0
Co-Product Revenue,Reduction in Jet GHG,262,0.0
Co-Product Revenue,Reduction in Jet GHG,263,0.0
Co-Product Revenue,Reduction in Jet GHG,264,0.0
Co-Product Revenue,Reduction in Jet GHG,265,0.0
Co-Product Revenue,Reduction in Jet GHG,266,0.0
Co-Product Revenue,Reduction in Jet GHG,267,0.0
Co-Product Revenue,Reduction in Jet GHG,268,0.0
Co-Product Revenue,Reduction in Jet GHG,269,0.0
Co-Product Revenue,Reduction in Jet GHG,270,0.0
Co-Product Revenue,Reduction in Jet GHG,271,0.0
Co-Product Revenue,Reduction in Jet GHG,272,0.0
Co-Product Revenue,Reduction in Jet GHG,273,0.0
Co-Product Revenue,Reduction in Jet GHG,274,0.0
Co-Product Revenue,Reduction in Jet GHG,275,0.0
Co-Product Revenue,Reduction in Jet GHG,276,0.0
Co-Product Revenue,Reduction in Jet GHG,277,0.0
Co-Product Revenue,Reduction in Jet GHG,278,0.0
Co-Product Revenue,Reduction in Jet GHG,279,0.0
Co-Product Revenue,Reduction in Jet GHG,280,0.0
Co-Product Revenue,Reduction in Jet GHG,281,0.0
Co-Product Revenue,Reduction in Jet GHG,282,0.0
Co-Product Revenue,Reduction in Jet GHG,283,0.0
Co-Product Revenue,Reduction in Jet GHG,284,0.0
Co-Product Revenue,Reduction in Jet GHG,285,0.0
Co-Product Revenue,Reduction in Jet GHG,286,0.0
Co-Product Revenue,Reduction in Jet GHG,287,0.0
Co-Product Revenue,Reduction in Jet GHG,288,0.0
Co-Product Revenue,Reduction in Jet GHG,289,0.0
Co-Product Revenue,Reduction in Jet GHG,290,0.0
Co-Product Revenue,Reduction in Jet GHG,291,0.0
Co-Product Revenue,Reduction in Jet GHG,292,0.0
Co-Product Revenue,Reduction in Jet GHG,293,0.0
Co-Product Revenue,Reduction in Jet GHG,294,0.0
Co-Product Revenue,Reduction in Jet GHG,295,0.0
Co-Product Revenue,Reduction in Jet GHG,296,0.0
Co-Product Revenue,Reduction in Jet GHG,297,0.0
Co-Product Revenue,Reduction in Jet GHG,298,0.0
Co-Product Revenue,Reduction in Jet GHG,299,0.0
Co-Product Revenue,Reduction in Jet GHG,300,0.0
Co-Product Revenue,Reduction in Jet GHG,301,0.0
Co-Product Revenue,Reduction in Jet GHG,302,0.0
Co-Product Revenue,Reduction in Jet GHG,303,0.0
Co-Product Revenue,Reduction in Jet GHG,304,0.0
Co-Product Revenue,Reduction in Jet GHG,305,0.0
Co-Product Revenue,Reduction in Jet GHG,306,0.0
Co-Product Revenue,Reduction in Jet GHG,307,0.0
Co-Product Revenue,Reduction in Jet GHG,308,0.0
Co-Product Revenue,Reduction in Jet GHG,309,0.0
Co-Product Revenue,Reduction in Jet GHG,310,0.0
Co-Product Revenue,Reduction in Jet GHG,311,0.0
Co-Product Revenue,Reduction in Jet GHG,312,0.0
Co-Product Revenue,Reduction in Jet GHG,313,0.0
Co-Product Revenue,Reduction in Jet GHG,314,0.0
Co-Product Revenue,Reduction in Jet GHG,315,0.0
Co-Product Revenue,Reduction in Jet GHG,316,0.0
Co-Product Revenue,Reduction in Jet GHG,317,0.0
Co-Product Revenue,Reduction in Jet GHG,318,0.0
Co-Product Revenue,Reduction in Jet GHG,319,0.0
Co-Product Revenue,Reduction in Jet GHG,320,0.0
Co-Product Revenue,Reduction in Jet GHG,321,0.0
Co-Product Revenue,Reduction in Jet GHG,322,0.0
Co-Product Revenue,Reduction in Jet GHG,323,0.0
Co-Product Revenue,Reduction in Jet GHG,324,0.0
Co-Product Revenue,Reduction in Jet GHG,325,0.0
Co-Product Revenue,Reduction in Jet GHG,326,0.0
Co-Product Revenue,Reduction in Jet GHG,327,0.0
Co-Product Revenue,Reduction in Jet GHG,328,0.0
Co-Product Revenue,Reduction in Jet GHG,329,0.0
Co-Product Revenue,Reduction in Jet GHG,330,0.0
Co-Product Revenue,Reduction in Jet GHG,331,0.0
Co-Product Revenue,Reduction in Jet GHG,332,0.0
Co-Product Revenue,Reduction in Jet GHG,333,0.0
Co-Product Revenue,Reduction in Jet GHG,334,0.0
Co-Product Revenue,Reduction in Jet GHG,335,0.0
Co-Product Revenue,Reduction in Jet GHG,336,0.0
Co-Product Revenue,Reduction in Jet GHG,337,0.0
Co-Product Revenue,Reduction in Jet GHG,338,0.0
Co-Product Revenue,Reduction in Jet GHG,339,0.0
Co-Product Revenue,Reduction in Jet GHG,340,0.0
Co-Product Revenue,Reduction in Jet GHG,341,0.0
Co-Product Revenue,Reduction in Jet GHG,342,0.0
Co-Product Revenue,Reduction in Jet GHG,343,0.0
Co-Product Revenue,Reduction in Jet GHG,344,0.0
Co-Product Revenue,Reduction in Jet GHG,345,0.0
Co-Product Revenue,Reduction in Jet GHG,346,0.0
Co-Product Revenue,Reduction in Jet GHG,347,0.0
Co-Product Revenue,Reduction in Jet GHG,348,0.0
Co-Product Revenue,Reduction in Jet GHG,349,0.0
Co-Product Revenue,Reduction in Jet GHG,350,0.0
Co-Product Revenue,Reduction in Jet GHG,351,0.0
Co-Product Revenue,Reduction in Jet GHG,352,0.0
Co-Product Revenue,Reduction in Jet GHG,353,0.0
Co-Product Revenue,Reduction in Jet GHG,354,0.0
Co-Product Revenue,Reduction in Jet GHG,355,0.0
Co-Product Revenue,Reduction in Jet GHG,356,0.0
Co-Product Revenue,Reduction in Jet GHG,357,0.0
Co-Product Revenue,Reduction in Jet GHG,358,0.0
Co-Product Revenue,Reduction in Jet GHG,359,0.0
Co-Product Revenue,Reduction in Jet GHG,360,0.0
Co-Product Revenue,Reduction in Jet GHG,361,0.0
Co-Product Revenue,Reduction in Jet GHG,362,0.0
Co-Product Revenue,Reduction in Jet GHG,363,0.0
Co-Product Revenue,Reduction in Jet GHG,364,0.0
Co-Product Revenue,Reduction in Jet GHG,365,0.0
Co-Product Revenue,Reduction in Jet GHG,366,0.0
Co-Product Revenue,Reduction in Jet GHG,367,0.0
Co-Product Revenue,Reduction in Jet GHG,368,0.0
Co-Product Revenue,Reduction in Jet GHG,369,0.0
Co-Product Revenue,Reduction in Jet GHG,370,0.0
Co-Product Revenue,Reduction in Jet GHG,371,0.0
Co-Product Revenue,Reduction in Jet GHG,372,0.0
Co-Product Revenue,Reduction in Jet GHG,373,0.0
Co-Product Revenue,Reduction in Jet GHG,374,0.0
Co-Product Revenue,Reduction in Jet GHG,375,0.0
Co-Product Revenue,Reduction in Jet GHG,376,0.0
Co-Product Revenue,Reduction in Jet GHG,377,0.0
Co-Product Revenue,Reduction in Jet GHG,378,0.0
Co-Product Revenue,Reduction in Jet GHG,379,0.0
Co-Product Revenue,Reduction in Jet GHG,380,0.0
Co-Product Revenue,Reduction in Jet GHG,381,0.0
Co-Product Revenue,Reduction in Jet GHG,382,0.0
Co-Product Revenue,Reduction in Jet GHG,383,0.0
Co-Product Revenue,Reduction in Jet GHG,384,0.0
Co-Product Revenue,Reduction in Jet GHG,385,0.0
Co-Product Revenue,Reduction in Jet GHG,386,0.0
Co-Product Revenue,Reduction in Jet GHG,387,0.0
Co-Product Revenue,Reduction in Jet GHG,388,0.0
Co-Product Revenue,Reduction in Jet GHG,389,0.0
Co-Product Revenue,Reduction in Jet GHG,390,0.0
Co-Product Revenue,Reduction in Jet GHG,391,0.0
Co-Product Revenue,Reduction in Jet GHG,392,0.0
Co-Product Revenue,Reduction in Jet GHG,393,0.0
Co-Product Revenue,Reduction in Jet GHG,394,0.0
Co-Product Revenue,Reduction in Jet GHG,395,0.0
Co-Product Revenue,Reduction in Jet GHG,396,0.0
Co-Product Revenue,Reduction in Jet GHG,397,0.0
Co-Product Revenue,Reduction in Jet GHG,398,0.0
Co-Product Revenue,Reduction in Jet GHG,399,0.0
Co-Product Revenue,Reduction in Jet GHG,400,0.0
Co-Product Revenue,Reduction in Jet GHG,401,0.0
Co-Product Revenue,Reduction in Jet GHG,402,0.0
Co-Product Revenue,Reduction in Jet GHG,403,0.0
Co-Product Revenue,Reduction in Jet GHG,404,0.0
Co-Product Revenue,Reduction in Jet GHG,405,0.0
Co-Product Revenue,Reduction in Jet GHG,406,0.0
Co-Product Revenue,Reduction in Jet GHG,407,0.0
Co-Product Revenue,Reduction in Jet GHG,408,0.0
Co-Product Revenue,Reduction in Jet GHG,409,0.0
Co-Product Revenue,Reduction in Jet GHG,410,0.0
Co-Product Revenue,Reduction in Jet GHG,411,0.0
Co-Product Revenue,Reduction in Jet GHG,412,0.0
Co-Product Revenue,Reduction in Jet GHG,413,0.0
Co-Product Revenue,Reduction in Jet GHG,414,0.0
Co-Product Revenue,Reduction in Jet GHG,415,0.0
Co-Product Revenue,Reduction in Jet GHG,416,0.0
Co-Product Revenue,Reduction in Jet GHG,417,0.0
Co-Product Revenue,Reduction in Jet GHG,418,0.0
Co-Product Revenue,Reduction in Jet GHG,419,0.0
Co-Product Revenue,Reduction in Jet GHG,420,0.0
Co-Product Revenue,Reduction in Jet GHG,421,0.0
Co-Product Revenue,Reduction in Jet GHG,422,0.0
Co-Product Revenue,Reduction in Jet GHG,423,0.0
Co-Product Revenue,Reduction in Jet GHG,424,0.0
Co-Product Revenue,Reduction in Jet GHG,425,0.0
Co-Product Revenue,Reduction in Jet GHG,426,0.0
Co-Product Revenue,Reduction in Jet GHG,427,0.0
Co-Product Revenue,Reduction in Jet GHG,428,0.0
Co-Product Revenue,Reduction in Jet GHG,429,0.0
Co-Product Revenue,Reduction in Jet GHG,430,0.0
Co-Product Revenue,Reduction in Jet GHG,431,0.0
Co-Product Revenue,Reduction in Jet GHG,432,0.0
Co-Product Revenue,Reduction in Jet GHG,433,0.0
Co-Product Revenue,Reduction in Jet GHG,434,0.0
Co-Product Revenue,Reduction in Jet GHG,435,0.0
Co-Product Revenue,Reduction in Jet GHG,436,0.0
Co-Product Revenue,Reduction in Jet GHG,437,0.0
Co-Product Revenue,Reduction in Jet GHG,438,0.0
Co-Product Revenue,Reduction in Jet GHG,439,0.0
Co-Product Revenue,Reduction in Jet GHG,440,0.0
Co-Product Revenue,Reduction in Jet GHG,441,0.0
Co-Product Revenue,Reduction in Jet GHG,442,0.0
Co-Product Revenue,Reduction in Jet GHG,443,0.0
Co-Product Revenue,Reduction in Jet GHG,444,0.0
Co-Product Revenue,Reduction in Jet GHG,445,0.0
Co-Product Revenue,Reduction in Jet GHG,446,0.0
Co-Product Revenue,Reduction in Jet GHG,447,0.0
Co-Product Revenue,Reduction in Jet GHG,448,0.0
Co-Product Revenue,Reduction in Jet GHG,449,0.0
Co-Product Revenue,Reduction in Jet GHG,450,0.0
Co-Product Revenue,Reduction in Jet GHG,451,0.0
Co-Product Revenue,Reduction in Jet GHG,452,0.0
Co-Product Revenue,Reduction in Jet GHG,453,0.0
Co-Product Revenue,Reduction in Jet GHG,454,0.0
Co-Product Revenue,Reduction in Jet GHG,455,0.0
Co-Product Revenue,Reduction in Jet GHG,456,0.0
Co-Product Revenue,Reduction in Jet GHG,457,0.0
Co-Product Revenue,Reduction in Jet GHG,458,0.0
Co-Product Revenue,Reduction in Jet GHG,459,0.0
Co-Product Revenue,Reduction in Jet GHG,460,0.0
Co-Product Revenue,Reduction in Jet GHG,461,0.0
Co-Product Revenue,Reduction in Jet GHG,462,0.0
Co-Product Revenue,Reduction in Jet GHG,463,0.0
Co-Product Revenue,Reduction in Jet GHG,464,0.0
Co-Product Revenue,Reduction in Jet GHG,465,0.0
Co-Product Revenue,Reduction in Jet GHG,466,0.0
Co-Product Revenue,Reduction in Jet GHG,467,0.0
Co-Product Revenue,Reduction in Jet GHG,468,0.0
Co-Product Revenue,Reduction in Jet GHG,469,0.0
Co-Product Revenue,Reduction in Jet GHG,470,0.0
Co-Product Revenue,Reduction in Jet GHG,471,0.0
Co-Product Revenue,Reduction in Jet GHG,472,0.0
Co-Product Revenue,Reduction in Jet GHG,473,0.0
Co-Product Revenue,Reduction in Jet GHG,474,0.0
Co-Product Revenue,Reduction in Jet GHG,475,0.0
Co-Product Revenue,Reduction in Jet GHG,476,0.0
Co-Product Revenue,Reduction in Jet GHG,477,0.0
Co-Product Revenue,Reduction in Jet GHG,478,0.0
Co-Product Revenue,Reduction in Jet GHG,479,0.0
Co-Product Revenue,Reduction in Jet GHG,480,0.0
Co-Product Revenue,Reduction in Jet GHG,481,0.0
Co-Product Revenue,Reduction in Jet GHG,482,0.0
Co-Product Revenue,Reduction in Jet GHG,483,0.0
Co-Product Revenue,Reduction in Jet GHG,484,0.0
Co-Product Revenue,Reduction in Jet GHG,485,0.0
Co-Product Revenue,Reduction in Jet GHG,486,0.0
Co-Product Revenue,Reduction in Jet GHG,487,0.0
Co-Product Revenue,Reduction in Jet GHG,488,0.0
Co-Product Revenue,Reduction in Jet GHG,489,0.0
Co-Product Revenue,Reduction in Jet GHG,490,0.0
Co-Product Revenue,Reduction in Jet GHG,491,0.0
Co-Product Revenue,Reduction in Jet GHG,492,0.0
Co-Product Revenue,Reduction in Jet GHG,493,0.0
Co-Product Revenue,Reduction in Jet GHG,494,0.0
Co-Product Revenue,Reduction in Jet GHG,495,0.0
Co-Product Revenue,Reduction in Jet GHG,496,0.0
Co-Product Revenue,Reduction in Jet GHG,497,0.0
Co-Product Revenue,Reduction in Jet GHG,498,0.0
Co-Product Revenue,Reduction in Jet GHG,499,0.0
Co-Product Revenue,Reduction in Jet GHG,500,0.0
Co-Product Revenue,Reduction in Jet GHG,501,0.0
Co-Product Revenue,Reduction in Jet GHG,502,0.0
Co-Product Revenue,Reduction in Jet GHG,503,0.0
Co-Product Revenue,Reduction in Jet GHG,504,0.0
Co-Product Revenue,Reduction in Jet GHG,505,0.0
Co-Product Revenue,Reduction in Jet GHG,506,0.0
Co-Product Revenue,Reduction in Jet GHG,507,0.0
Co-Product Revenue,Reduction in Jet GHG,508,0.0
Co-Product Revenue,Reduction in Jet GHG,509,0.0
Co-Product Revenue,Reduction in Jet GHG,510,0.0
Co-Product Revenue,Reduction in Jet GHG,511,0.0
Co-Product Revenue,Reduction in Jet GHG,512,0.0
Co-Product Revenue,Reduction in Jet GHG,513,0.0
Co-Product Revenue,Reduction in Jet GHG,514,0.0
Co-Product Revenue,Reduction in Jet GHG,515,0.0
Co-Product Revenue,Reduction in Jet GHG,516,0.0
Co-Product Revenue,Reduction in Jet GHG,517,0.0
Co-Product Revenue,Reduction in Jet GHG,518,0.0
Co-Product Revenue,Reduction in Jet GHG,519,0.0
Co-Product Revenue,Reduction in Jet GHG,520,0.0
Co-Product Revenue,Reduction in Jet GHG,521,0.0
Co-Product Revenue,Reduction in Jet GHG,522,0.0
Co-Product Revenue,Reduction in Jet GHG,523,0.0
Co-Product Revenue,Reduction in Jet GHG,524,0.0
Co-Product Revenue,Reduction in Jet GHG,525,0.0
Co-Product Revenue,Reduction in Jet GHG,526,0.0
Co-Product Revenue,Reduction in Jet GHG,527,0.0
Co-Product Revenue,Reduction in Jet GHG,528,0.0
Co-Product Revenue,Reduction in Jet GHG,529,0.0
Co-Product Revenue,Reduction in Jet GHG,530,0.0
Co-Product Revenue,Reduction in Jet GHG,531,0.0
Co-Product Revenue,Reduction in Jet GHG,532,0.0
Co-Product Revenue,Reduction in Jet GHG,533,0.0
Co-Product Revenue,Reduction in Jet GHG,534,0.0
Co-Product Revenue,Reduction in Jet GHG,535,0.0
Co-Product Revenue,Reduction in Jet GHG,536,0.0
Co-Product Revenue,Reduction in Jet GHG,537,0.0
Co-Product Revenue,Reduction in Jet GHG,538,0.0
Co-Product Revenue,Reduction in Jet GHG,539,0.0
Co-Product Revenue,Reduction in Jet GHG,540,0.0
Co-Product Revenue,Reduction in Jet GHG,541,0.0
Co-Product Revenue,Reduction in Jet GHG,542,0.0
Co-Product Revenue,Reduction in Jet GHG,543,0.0
Co-Product Revenue,Reduction in Jet GHG,544,0.0
Co-Product Revenue,Reduction in Jet GHG,545,0.0
Co-Product Revenue,Reduction in Jet GHG,546,0.0
Co-Product Revenue,Reduction in Jet GHG,547,0.0
Co-Product Revenue,Reduction in Jet GHG,548,0.0
Co-Product Revenue,Reduction in Jet GHG,549,0.0
Co-Product Revenue,Reduction in Jet GHG,550,0.0
Co-Product Revenue,Reduction in Jet GHG,551,0.0
Co-Product Revenue,Reduction in Jet GHG,552,0.0
Co-Product Revenue,Reduction in Jet GHG,553,0.0
Co-Product Revenue,Reduction in Jet GHG,554,0.0
Co-Product Revenue,Reduction in Jet GHG,555,0.0
Co-Product Revenue,Reduction in Jet GHG,556,0.0
Co-Product Revenue,Reduction in Jet GHG,557,0.0
Co-Product Revenue,Reduction in Jet GHG,558,0.0
Co-Product Revenue,Reduction in Jet GHG,559,0.0
Co-Product Revenue,Reduction in Jet GHG,560,0.0
Co-Product Revenue,Reduction in Jet GHG,561,0.0
Co-Product Revenue,Reduction in Jet GHG,562,0.0
Co-Product Revenue,Reduction in Jet GHG,563,0.0
Co-Product Revenue,Reduction in Jet GHG,564,0.0
Co-Product Revenue,Reduction in Jet GHG,565,0.0
Co-Product Revenue,Reduction in Jet GHG,566,0.0
Co-Product Revenue,Reduction in Jet GHG,567,0.0
Co-Product Revenue,Reduction in Jet GHG,568,0.0
Co-Product Revenue,Reduction in Jet GHG,569,0.0
Co-Product Revenue,Reduction in Jet GHG,570,0.0
Co-Product Revenue,Reduction in Jet GHG,571,0.0
Co-Product Revenue,Reduction in Jet GHG,572,0.0
Co-Product Revenue,Reduction in Jet GHG,573,0.0
Co-Product Revenue,Reduction in Jet GHG,574,0.0
Co-Product Revenue,Reduction in Jet GHG,575,0.0
Co-Product Revenue,Reduction in Jet GHG,576,0.0
Co-Product Revenue,Reduction in Jet GHG,577,0.0
Co-Product Revenue,Reduction in Jet GHG,578,0.0
Co-Product Revenue,Reduction in Jet GHG,579,0.0
Co-Product Revenue,Reduction in Jet GHG,580,0.0
Co-Product Revenue,Reduction in Jet GHG,581,0.0
Co-Product Revenue,Reduction in Jet GHG,582,0.0
Co-Product Revenue,Reduction in Jet GHG,583,0.0
Co-Product Revenue,Reduction in Jet GHG,584,0.0
Co-Product Revenue,Reduction in Jet GHG,585,0.0
Co-Product Revenue,Reduction in Jet GHG,586,0.0
Co-Product Revenue,Reduction in Jet GHG,587,0.0
Co-Product Revenue,Reduction in Jet GHG,588,0.0
Co-Product Revenue,Reduction in Jet GHG,589,0.0
Co-Product Revenue,Reduction in Jet GHG,590,0.0
Co-Product Revenue,Reduction in Jet GHG,591,0.0
Co-Product Revenue,Reduction in Jet GHG,592,0.0
Co-Product Revenue,Reduction in Jet GHG,593,0.0
Co-Product Revenue,Reduction in Jet GHG,594,0.0
Co-Product Revenue,Reduction in Jet GHG,595,0.0
Co-Product Revenue,Reduction in Jet GHG,596,0.0
Co-Product Revenue,Reduction in Jet GHG,597,0.0
Co-Product Revenue,Reduction in Jet GHG,598,0.0
Co-Product Revenue,Reduction in Jet GHG,599,0.0
Co-Product Revenue,Reduction in Jet GHG,600,0.0
Co-Product Revenue,Reduction in Jet GHG,601,0.0
Co-Product Revenue,Reduction in Jet GHG,602,0.0
Co-Product Revenue,Reduction in Jet GHG,603,0.0
Co-Product Revenue,Reduction in Jet GHG,604,0.0
Co-Product Revenue,Reduction in Jet GHG,605,0.0
