,Parameter,Case,TaxCreditCase,CRPYears,Technology,DisplayName,Scenario,variable,value,Reference,Type of Evidence,Escalation Index,Zotero_Key,Summary,Bib_HTML
5809,GCC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5810,GCC,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5811,GCC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5812,GCC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5813,GCC,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5814,GCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5815,GCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5816,GCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5817,GCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5818,GCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5819,GCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5820,GCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5821,GCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5822,GCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5823,GCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5824,GCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5825,GCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2056,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
5826,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2056,109.5206483,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5827,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2056,116.0797484,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5828,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2056,122.9379479,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5829,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2056,121.7650188,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5830,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2056,128.8316053,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5831,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2056,163.6756089,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5832,Fixed O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2056,115.1786521,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5833,Fixed O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2056,143.9175672,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5834,Fixed O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2056,154.3099175,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5835,Fixed O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2056,124.7119135,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5836,Fixed O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2056,162.9171496,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5837,Fixed O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2056,199.9069543,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5838,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2056,101.8749553,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5839,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2056,132.5571188,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5840,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2056,145.8206746,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5841,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2056,123.0403162,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5842,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2056,165.8597078,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
5843,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2056,215.70219,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
