sampl,capcost,plant,cons_months,fom,vom,cons_years,start_year,end_year,years
18,7754.483466578662,1,81.14926128770041,193.8651194458326,13.570410016152602,19.0,2010,2028,2017
18,7754.483466578662,1,81.14926128770041,193.8651194458326,13.570410016152602,19.0,2010,2028,2018
18,7754.483466578662,1,81.14926128770041,193.8651194458326,13.570410016152602,19.0,2010,2028,2019
18,7754.483466578662,1,81.14926128770041,193.8651194458326,13.570410016152602,19.0,2010,2028,2020
18,7754.483466578662,1,81.14926128770041,193.8651194458326,13.570410016152602,19.0,2010,2028,2021
18,7754.483466578662,1,81.14926128770041,193.8651194458326,13.570410016152602,19.0,2010,2028,2022
18,7754.483466578662,1,81.14926128770041,193.8651194458326,13.570410016152602,19.0,2010,2028,2023
18,7754.483466578662,1,81.14926128770041,193.8651194458326,13.570410016152602,19.0,2010,2028,2024
18,7754.483466578662,1,81.14926128770041,193.8651194458326,13.570410016152602,19.0,2010,2028,2025
18,7754.483466578662,1,81.14926128770041,193.8651194458326,13.570410016152602,19.0,2010,2028,2026
18,7754.483466578662,1,81.14926128770041,193.8651194458326,13.570410016152602,19.0,2010,2028,2027
18,4210.988649669897,2,56.38369127941301,166.49190275986976,12.795850610340901,5.0,2029,2033,2029
18,4210.988649669897,2,56.38369127941301,166.49190275986976,12.795850610340901,5.0,2029,2033,2030
18,4210.988649669897,2,56.38369127941301,166.49190275986976,12.795850610340901,5.0,2029,2033,2031
18,4210.988649669897,2,56.38369127941301,166.49190275986976,12.795850610340901,5.0,2029,2033,2032
18,5531.860294878205,3,60.1326590356389,188.92671745060954,11.909339378549245,6.0,2034,2039,2034
18,5531.860294878205,3,60.1326590356389,188.92671745060954,11.909339378549245,6.0,2034,2039,2035
18,5531.860294878205,3,60.1326590356389,188.92671745060954,11.909339378549245,6.0,2034,2039,2036
18,5531.860294878205,3,60.1326590356389,188.92671745060954,11.909339378549245,6.0,2034,2039,2037
18,5531.860294878205,3,60.1326590356389,188.92671745060954,11.909339378549245,6.0,2034,2039,2038
18,4281.026843014343,4,54.004662882729725,177.93698084466155,13.132413080255303,5.0,2040,2044,2040
18,4281.026843014343,4,54.004662882729725,177.93698084466155,13.132413080255303,5.0,2040,2044,2041
18,4281.026843014343,4,54.004662882729725,177.93698084466155,13.132413080255303,5.0,2040,2044,2042
18,4281.026843014343,4,54.004662882729725,177.93698084466155,13.132413080255303,5.0,2040,2044,2043
18,3103.670991700853,5,39.65117770126465,217.97892232742103,10.48015791389661,4.0,2045,2048,2045
18,3103.670991700853,5,39.65117770126465,217.97892232742103,10.48015791389661,4.0,2045,2048,2046
18,3103.670991700853,5,39.65117770126465,217.97892232742103,10.48015791389661,4.0,2045,2048,2047
18,3464.4946436789382,6,43.60171365872901,175.76248907682677,10.932800461703806,4.0,2049,2061,2049
18,3464.4946436789382,6,43.60171365872901,175.76248907682677,10.932800461703806,4.0,2049,2061,2050
18,3464.4946436789382,6,43.60171365872901,175.76248907682677,10.932800461703806,4.0,2049,2061,2051
18,3464.4946436789382,6,43.60171365872901,175.76248907682677,10.932800461703806,4.0,2049,2061,2052
18,3464.4946436789382,6,43.60171365872901,175.76248907682677,10.932800461703806,4.0,2049,2061,2053
18,3464.4946436789382,6,43.60171365872901,175.76248907682677,10.932800461703806,4.0,2049,2061,2054
18,3464.4946436789382,6,43.60171365872901,175.76248907682677,10.932800461703806,4.0,2049,2061,2055
18,3464.4946436789382,6,43.60171365872901,175.76248907682677,10.932800461703806,4.0,2049,2061,2056
18,3464.4946436789382,6,43.60171365872901,175.76248907682677,10.932800461703806,4.0,2049,2061,2057
18,3464.4946436789382,6,43.60171365872901,175.76248907682677,10.932800461703806,4.0,2049,2061,2058
18,3464.4946436789382,6,43.60171365872901,175.76248907682677,10.932800461703806,4.0,2049,2061,2059
18,3464.4946436789382,6,43.60171365872901,175.76248907682677,10.932800461703806,4.0,2049,2061,2060
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2010
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2011
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2012
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2013
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2014
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2015
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2016
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2017
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2018
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2019
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2020
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2021
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2022
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2023
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2024
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2025
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2026
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2027
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2028
19,8064.123594596415,1,97.58072593086061,191.3519859527775,13.471559979571758,21.0,2010,2030,2029
19,5011.75075636309,2,59.49728176969803,172.90847009666464,13.40612575152413,5.0,2031,2035,2031
19,5011.75075636309,2,59.49728176969803,172.90847009666464,13.40612575152413,5.0,2031,2035,2032
19,5011.75075636309,2,59.49728176969803,172.90847009666464,13.40612575152413,5.0,2031,2035,2033
19,5011.75075636309,2,59.49728176969803,172.90847009666464,13.40612575152413,5.0,2031,2035,2034
19,4432.934932559206,3,58.125055358947435,186.43761426940856,14.898063541075349,5.0,2036,2040,2036
19,4432.934932559206,3,58.125055358947435,186.43761426940856,14.898063541075349,5.0,2036,2040,2037
19,4432.934932559206,3,58.125055358947435,186.43761426940856,14.898063541075349,5.0,2036,2040,2038
19,4432.934932559206,3,58.125055358947435,186.43761426940856,14.898063541075349,5.0,2036,2040,2039
19,4382.539838296241,4,53.355946977165026,166.32597662580426,12.789175804610206,5.0,2041,2045,2041
19,4382.539838296241,4,53.355946977165026,166.32597662580426,12.789175804610206,5.0,2041,2045,2042
19,4382.539838296241,4,53.355946977165026,166.32597662580426,12.789175804610206,5.0,2041,2045,2043
19,4382.539838296241,4,53.355946977165026,166.32597662580426,12.789175804610206,5.0,2041,2045,2044
19,4603.598887391618,5,51.31067109486832,199.30222830681674,13.497845664671608,5.0,2046,2050,2046
19,4603.598887391618,5,51.31067109486832,199.30222830681674,13.497845664671608,5.0,2046,2050,2047
19,4603.598887391618,5,51.31067109486832,199.30222830681674,13.497845664671608,5.0,2046,2050,2048
19,4603.598887391618,5,51.31067109486832,199.30222830681674,13.497845664671608,5.0,2046,2050,2049
19,4568.651357238299,6,38.46034857697657,168.02832011440316,12.696898619052863,4.0,2051,2061,2051
19,4568.651357238299,6,38.46034857697657,168.02832011440316,12.696898619052863,4.0,2051,2061,2052
19,4568.651357238299,6,38.46034857697657,168.02832011440316,12.696898619052863,4.0,2051,2061,2053
19,4568.651357238299,6,38.46034857697657,168.02832011440316,12.696898619052863,4.0,2051,2061,2054
19,4568.651357238299,6,38.46034857697657,168.02832011440316,12.696898619052863,4.0,2051,2061,2055
19,4568.651357238299,6,38.46034857697657,168.02832011440316,12.696898619052863,4.0,2051,2061,2056
19,4568.651357238299,6,38.46034857697657,168.02832011440316,12.696898619052863,4.0,2051,2061,2057
19,4568.651357238299,6,38.46034857697657,168.02832011440316,12.696898619052863,4.0,2051,2061,2058
19,4568.651357238299,6,38.46034857697657,168.02832011440316,12.696898619052863,4.0,2051,2061,2059
19,4568.651357238299,6,38.46034857697657,168.02832011440316,12.696898619052863,4.0,2051,2061,2060
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2010
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2011
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2012
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2013
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2014
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2015
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2016
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2017
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2018
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2019
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2020
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2021
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2022
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2023
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2024
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2025
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2026
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2027
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2028
20,14974.375777340298,1,105.36722117404261,196.83566224886553,13.576777533886986,21.0,2010,2030,2029
20,4487.176609296146,2,52.800256358091765,173.00202031388818,11.154336323653474,5.0,2031,2035,2031
20,4487.176609296146,2,52.800256358091765,173.00202031388818,11.154336323653474,5.0,2031,2035,2032
20,4487.176609296146,2,52.800256358091765,173.00202031388818,11.154336323653474,5.0,2031,2035,2033
20,4487.176609296146,2,52.800256358091765,173.00202031388818,11.154336323653474,5.0,2031,2035,2034
20,3853.933875024318,3,54.67062888592211,195.4498827039256,12.770220330660251,5.0,2036,2040,2036
20,3853.933875024318,3,54.67062888592211,195.4498827039256,12.770220330660251,5.0,2036,2040,2037
20,3853.933875024318,3,54.67062888592211,195.4498827039256,12.770220330660251,5.0,2036,2040,2038
20,3853.933875024318,3,54.67062888592211,195.4498827039256,12.770220330660251,5.0,2036,2040,2039
20,4790.74124145091,4,55.42828412868787,158.8998551989825,14.008304422736114,5.0,2041,2045,2041
20,4790.74124145091,4,55.42828412868787,158.8998551989825,14.008304422736114,5.0,2041,2045,2042
20,4790.74124145091,4,55.42828412868787,158.8998551989825,14.008304422736114,5.0,2041,2045,2043
20,4790.74124145091,4,55.42828412868787,158.8998551989825,14.008304422736114,5.0,2041,2045,2044
20,3699.721239871445,5,41.87384757420101,181.7574224292153,16.126635709889733,4.0,2046,2049,2046
20,3699.721239871445,5,41.87384757420101,181.7574224292153,16.126635709889733,4.0,2046,2049,2047
20,3699.721239871445,5,41.87384757420101,181.7574224292153,16.126635709889733,4.0,2046,2049,2048
20,4765.1250230306305,6,46.92111614995142,178.84357701810296,10.86807571850089,4.0,2050,2061,2050
20,4765.1250230306305,6,46.92111614995142,178.84357701810296,10.86807571850089,4.0,2050,2061,2051
20,4765.1250230306305,6,46.92111614995142,178.84357701810296,10.86807571850089,4.0,2050,2061,2052
20,4765.1250230306305,6,46.92111614995142,178.84357701810296,10.86807571850089,4.0,2050,2061,2053
20,4765.1250230306305,6,46.92111614995142,178.84357701810296,10.86807571850089,4.0,2050,2061,2054
20,4765.1250230306305,6,46.92111614995142,178.84357701810296,10.86807571850089,4.0,2050,2061,2055
20,4765.1250230306305,6,46.92111614995142,178.84357701810296,10.86807571850089,4.0,2050,2061,2056
20,4765.1250230306305,6,46.92111614995142,178.84357701810296,10.86807571850089,4.0,2050,2061,2057
20,4765.1250230306305,6,46.92111614995142,178.84357701810296,10.86807571850089,4.0,2050,2061,2058
20,4765.1250230306305,6,46.92111614995142,178.84357701810296,10.86807571850089,4.0,2050,2061,2059
20,4765.1250230306305,6,46.92111614995142,178.84357701810296,10.86807571850089,4.0,2050,2061,2060
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2010
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2011
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2012
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2013
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2014
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2015
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2016
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2017
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2018
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2019
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2020
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2021
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2022
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2023
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2024
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2025
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2026
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2027
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2028
21,8496.303207398776,1,102.8348857307804,199.81268481400625,12.381433388501272,21.0,2010,2030,2029
21,4362.502195951488,2,49.9684026810936,177.01200219910544,11.630648846307547,5.0,2031,2035,2031
21,4362.502195951488,2,49.9684026810936,177.01200219910544,11.630648846307547,5.0,2031,2035,2032
21,4362.502195951488,2,49.9684026810936,177.01200219910544,11.630648846307547,5.0,2031,2035,2033
21,4362.502195951488,2,49.9684026810936,177.01200219910544,11.630648846307547,5.0,2031,2035,2034
21,4289.671273224767,3,57.09344550801104,221.10129387795473,15.60064014125373,5.0,2036,2040,2036
21,4289.671273224767,3,57.09344550801104,221.10129387795473,15.60064014125373,5.0,2036,2040,2037
21,4289.671273224767,3,57.09344550801104,221.10129387795473,15.60064014125373,5.0,2036,2040,2038
21,4289.671273224767,3,57.09344550801104,221.10129387795473,15.60064014125373,5.0,2036,2040,2039
21,4203.046827741027,4,52.516733289033766,185.64669951075,12.97445638748289,5.0,2041,2045,2041
21,4203.046827741027,4,52.516733289033766,185.64669951075,12.97445638748289,5.0,2041,2045,2042
21,4203.046827741027,4,52.516733289033766,185.64669951075,12.97445638748289,5.0,2041,2045,2043
21,4203.046827741027,4,52.516733289033766,185.64669951075,12.97445638748289,5.0,2041,2045,2044
21,4287.105322980829,5,50.667890933610074,218.21309802802796,11.659634325988359,5.0,2046,2050,2046
21,4287.105322980829,5,50.667890933610074,218.21309802802796,11.659634325988359,5.0,2046,2050,2047
21,4287.105322980829,5,50.667890933610074,218.21309802802796,11.659634325988359,5.0,2046,2050,2048
21,4287.105322980829,5,50.667890933610074,218.21309802802796,11.659634325988359,5.0,2046,2050,2049
21,4731.337070590709,6,45.72639065744222,172.92713309296695,12.900065674869667,4.0,2051,2061,2051
21,4731.337070590709,6,45.72639065744222,172.92713309296695,12.900065674869667,4.0,2051,2061,2052
21,4731.337070590709,6,45.72639065744222,172.92713309296695,12.900065674869667,4.0,2051,2061,2053
21,4731.337070590709,6,45.72639065744222,172.92713309296695,12.900065674869667,4.0,2051,2061,2054
21,4731.337070590709,6,45.72639065744222,172.92713309296695,12.900065674869667,4.0,2051,2061,2055
21,4731.337070590709,6,45.72639065744222,172.92713309296695,12.900065674869667,4.0,2051,2061,2056
21,4731.337070590709,6,45.72639065744222,172.92713309296695,12.900065674869667,4.0,2051,2061,2057
21,4731.337070590709,6,45.72639065744222,172.92713309296695,12.900065674869667,4.0,2051,2061,2058
21,4731.337070590709,6,45.72639065744222,172.92713309296695,12.900065674869667,4.0,2051,2061,2059
21,4731.337070590709,6,45.72639065744222,172.92713309296695,12.900065674869667,4.0,2051,2061,2060
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2010
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2011
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2012
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2013
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2014
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2015
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2016
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2017
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2018
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2019
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2020
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2021
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2022
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2023
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2024
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2025
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2026
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2027
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2028
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2029
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2030
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2031
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2032
22,20524.749089437115,1,148.7815708690713,169.5886700724096,12.984885991279077,25.0,2010,2034,2033
22,5438.0651277055795,2,70.9981398647413,169.45886431993736,14.070995311938274,6.0,2035,2040,2035
22,5438.0651277055795,2,70.9981398647413,169.45886431993736,14.070995311938274,6.0,2035,2040,2036
22,5438.0651277055795,2,70.9981398647413,169.45886431993736,14.070995311938274,6.0,2035,2040,2037
22,5438.0651277055795,2,70.9981398647413,169.45886431993736,14.070995311938274,6.0,2035,2040,2038
22,5438.0651277055795,2,70.9981398647413,169.45886431993736,14.070995311938274,6.0,2035,2040,2039
22,5089.815507275537,3,56.993082992645256,179.12977816529235,13.165446826908944,5.0,2041,2045,2041
22,5089.815507275537,3,56.993082992645256,179.12977816529235,13.165446826908944,5.0,2041,2045,2042
22,5089.815507275537,3,56.993082992645256,179.12977816529235,13.165446826908944,5.0,2041,2045,2043
22,5089.815507275537,3,56.993082992645256,179.12977816529235,13.165446826908944,5.0,2041,2045,2044
22,4029.2579565459614,4,51.576808158147415,188.94455164028508,12.678575761931155,5.0,2046,2050,2046
22,4029.2579565459614,4,51.576808158147415,188.94455164028508,12.678575761931155,5.0,2046,2050,2047
22,4029.2579565459614,4,51.576808158147415,188.94455164028508,12.678575761931155,5.0,2046,2050,2048
22,4029.2579565459614,4,51.576808158147415,188.94455164028508,12.678575761931155,5.0,2046,2050,2049
22,3625.345724163186,5,41.73234466320137,210.16701637163857,13.180451109572509,4.0,2051,2054,2051
22,3625.345724163186,5,41.73234466320137,210.16701637163857,13.180451109572509,4.0,2051,2054,2052
22,3625.345724163186,5,41.73234466320137,210.16701637163857,13.180451109572509,4.0,2051,2054,2053
22,4977.654169250291,6,40.72116284439106,162.08397075340983,13.68058291898118,4.0,2055,2061,2055
22,4977.654169250291,6,40.72116284439106,162.08397075340983,13.68058291898118,4.0,2055,2061,2056
22,4977.654169250291,6,40.72116284439106,162.08397075340983,13.68058291898118,4.0,2055,2061,2057
22,4977.654169250291,6,40.72116284439106,162.08397075340983,13.68058291898118,4.0,2055,2061,2058
22,4977.654169250291,6,40.72116284439106,162.08397075340983,13.68058291898118,4.0,2055,2061,2059
22,4977.654169250291,6,40.72116284439106,162.08397075340983,13.68058291898118,4.0,2055,2061,2060
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2010
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2011
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2012
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2013
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2014
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2015
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2016
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2017
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2018
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2019
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2020
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2021
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2022
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2023
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2024
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2025
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2026
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2027
23,6996.867357115919,1,88.03569301544327,195.73562708966278,11.427659825964518,20.0,2010,2029,2028
23,6503.755832146239,2,75.495727094739,192.96060827735784,13.247702816821,7.0,2030,2036,2030
23,6503.755832146239,2,75.495727094739,192.96060827735784,13.247702816821,7.0,2030,2036,2031
23,6503.755832146239,2,75.495727094739,192.96060827735784,13.247702816821,7.0,2030,2036,2032
23,6503.755832146239,2,75.495727094739,192.96060827735784,13.247702816821,7.0,2030,2036,2033
23,6503.755832146239,2,75.495727094739,192.96060827735784,13.247702816821,7.0,2030,2036,2034
23,6503.755832146239,2,75.495727094739,192.96060827735784,13.247702816821,7.0,2030,2036,2035
23,3862.3690176116816,3,48.96794453987445,202.53686181999234,15.077713879655322,5.0,2037,2041,2037
23,3862.3690176116816,3,48.96794453987445,202.53686181999234,15.077713879655322,5.0,2037,2041,2038
23,3862.3690176116816,3,48.96794453987445,202.53686181999234,15.077713879655322,5.0,2037,2041,2039
23,3862.3690176116816,3,48.96794453987445,202.53686181999234,15.077713879655322,5.0,2037,2041,2040
23,4700.811412902933,4,41.878691388060375,183.250484559982,14.942356094169028,4.0,2042,2045,2042
23,4700.811412902933,4,41.878691388060375,183.250484559982,14.942356094169028,4.0,2042,2045,2043
23,4700.811412902933,4,41.878691388060375,183.250484559982,14.942356094169028,4.0,2042,2045,2044
23,3493.2861759046477,5,40.84422599958279,166.0184597905247,11.461194546995014,4.0,2046,2049,2046
23,3493.2861759046477,5,40.84422599958279,166.0184597905247,11.461194546995014,4.0,2046,2049,2047
23,3493.2861759046477,5,40.84422599958279,166.0184597905247,11.461194546995014,4.0,2046,2049,2048
23,2800.885577676147,6,36.42496022804366,177.69513075787032,14.937095702650888,4.0,2050,2061,2050
23,2800.885577676147,6,36.42496022804366,177.69513075787032,14.937095702650888,4.0,2050,2061,2051
23,2800.885577676147,6,36.42496022804366,177.69513075787032,14.937095702650888,4.0,2050,2061,2052
23,2800.885577676147,6,36.42496022804366,177.69513075787032,14.937095702650888,4.0,2050,2061,2053
23,2800.885577676147,6,36.42496022804366,177.69513075787032,14.937095702650888,4.0,2050,2061,2054
23,2800.885577676147,6,36.42496022804366,177.69513075787032,14.937095702650888,4.0,2050,2061,2055
23,2800.885577676147,6,36.42496022804366,177.69513075787032,14.937095702650888,4.0,2050,2061,2056
23,2800.885577676147,6,36.42496022804366,177.69513075787032,14.937095702650888,4.0,2050,2061,2057
23,2800.885577676147,6,36.42496022804366,177.69513075787032,14.937095702650888,4.0,2050,2061,2058
23,2800.885577676147,6,36.42496022804366,177.69513075787032,14.937095702650888,4.0,2050,2061,2059
23,2800.885577676147,6,36.42496022804366,177.69513075787032,14.937095702650888,4.0,2050,2061,2060
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2010
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2011
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2012
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2013
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2014
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2015
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2016
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2017
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2018
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2019
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2020
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2021
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2022
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2023
24,11659.096331440036,1,114.18852377087339,195.1331643257332,11.202508878771868,22.0,2010,2031,2024
